timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-29 00:20:19,787965880,395888,27664271,122717,13900,68,83,24095130,10322,0,0,0
2026-04-29 00:20:21,788363619,397739,27678047,122769,13828,73,83,24115736,20606,0,0,0
2026-04-29 00:20:22,788759870,396251,27691939,122843,13966,58,83,24126022,10286,0,0,0
2026-04-29 00:20:23,789158390,398520,27705991,122903,14112,65,83,24136282,10260,0,0,0
2026-04-29 00:20:24,789557110,398720,27719907,122961,13974,63,83,24146606,10324,0,0,0
2026-04-29 00:20:25,789954584,397474,27733827,123018,13977,61,83,24156892,10286,0,0,0
2026-04-29 00:20:26,790349779,395195,27747865,123098,14118,57,83,24167167,10275,0,0,0
2026-04-29 00:20:28,790741711,391932,27761578,123164,13779,61,83,24187637,20470,0,0,0
2026-04-29 00:20:29,791138502,396791,27775680,123223,14161,65,83,24197863,10226,0,0,0
2026-04-29 00:20:30,791533107,394605,27789340,123289,13726,58,83,24208073,10210,0,0,0
2026-04-29 00:20:31,791929009,395902,27803186,123344,13901,61,83,24218303,10230,0,0,0
2026-04-29 00:20:32,792316389,387380,27816813,123403,13686,59,83,24228521,10218,0,0,0
2026-04-29 00:20:33,792712931,396542,27830805,123458,14047,67,83,24238778,10257,0,0,0
2026-04-29 00:20:34,793102449,389518,27844500,123519,13756,59,83,24249044,10266,0,0,0
2026-04-29 00:20:36,793498352,395903,27858420,123592,13993,67,83,24269519,20475,0,0,0
2026-04-29 00:20:37,793896645,398293,27872424,123645,14057,69,83,24279745,10226,0,0,0
2026-04-29 00:20:38,794295109,398464,27886434,123705,14070,62,83,24290000,10255,0,0,0
2026-04-29 00:20:39,794690492,395383,27900370,123766,13997,60,83,24300213,10213,0,0,0
2026-04-29 00:20:40,795088811,398319,27914364,123818,14046,58,83,24310400,10187,0,0,0
2026-04-29 00:20:41,795485346,396535,27928199,123869,13886,59,83,24320567,10167,0,0,0
2026-04-29 00:20:42,795872415,387069,27941711,123939,13582,57,83,24330790,10223,0,0,0
2026-04-29 00:20:44,796270162,397747,27955813,123985,14148,64,83,24351244,20454,0,0,0
2026-04-29 00:20:45,796666120,395958,27969759,124047,14008,61,83,24361478,10234,0,0,0
2026-04-29 00:20:46,797064965,398845,27983826,124100,14120,67,83,24371723,10245,0,0,0
2026-04-29 00:20:47,797460691,395726,27997640,124145,13859,63,83,24381932,10209,0,0,0
2026-04-29 00:20:48,797857631,396940,28011492,124210,13917,54,83,24392178,10246,0,0,0
2026-04-29 00:20:49,798250207,392576,28025163,124269,13730,66,83,24402383,10205,0,0,0
2026-04-29 00:20:51,798642649,392442,28038788,124342,13698,59,83,24422794,20411,0,0,0
2026-04-29 00:20:52,799038477,395828,28052755,124404,14029,64,83,24432952,10158,0,0,0
2026-04-29 00:20:53,799433752,395275,28066429,124457,13727,61,83,24443141,10189,0,0,0
2026-04-29 00:20:54,799830390,396638,28080391,124521,14026,65,83,24453329,10188,0,0,0
2026-04-29 00:20:55,800230151,399761,28094335,124583,14006,64,83,24463535,10206,0,0,0
2026-04-29 00:20:56,800625160,395009,28108236,124655,13973,63,83,24473718,10183,0,0,0
2026-04-29 00:20:57,801017634,392474,28121931,124730,13770,71,83,24494077,20359,0,0,0
2026-04-29 00:20:59,801416041,398407,28135950,124789,14078,60,83,24504270,10193,0,0,0
2026-04-29 00:21:00,801814438,398397,28149941,124848,14050,67,83,24514425,10155,0,0,0
2026-04-29 00:21:01,802215772,401334,28163983,124915,14109,64,83,24524599,10174,0,0,0
2026-04-29 00:21:02,802613540,397768,28177835,124978,13915,64,83,24534780,10181,0,0,0
2026-04-29 00:21:03,803008913,395373,28191813,125044,14044,67,83,24544974,10194,0,0,0
2026-04-29 00:21:04,803399016,390103,28205451,125122,13716,64,83,24555133,10159,0,0,0
2026-04-29 00:21:06,803788628,389612,28219086,125187,13700,72,83,24575430,20297,0,0,0
2026-04-29 00:21:07,804177802,389174,28232883,125240,13850,63,83,24585601,10171,0,0,0
2026-04-29 00:21:08,804574728,396926,28246721,125295,13893,66,83,24595772,10171,0,0,0
2026-04-29 00:21:09,804961737,387009,28260329,125360,13673,63,83,24605956,10184,0,0,0
2026-04-29 00:21:10,805356253,394516,28274231,125428,13970,69,83,24616165,10209,0,0,0
2026-04-29 00:21:11,805747133,390880,28288018,125493,13852,66,83,24626417,10252,0,0,0
2026-04-29 00:21:12,806135805,388672,28301625,125573,13687,61,83,24646845,20428,0,0,0
2026-04-29 00:21:14,806531731,395926,28315611,125622,14035,67,83,24656992,10147,0,0,0
2026-04-29 00:21:15,806928424,396693,28329471,125683,13921,61,83,24667167,10175,0,0,0
2026-04-29 00:21:16,807323749,395325,28343427,125755,14028,64,83,24677352,10185,0,0,0
2026-04-29 00:21:17,807716177,392428,28357355,125810,13983,58,83,24687546,10194,0,0,0
2026-04-29 00:21:18,808114440,398263,28371278,125878,13991,64,83,24697735,10189,0,0,0
2026-04-29 00:21:19,808507686,393246,28385160,125923,13927,55,83,24707922,10187,0,0,0
2026-04-29 00:21:21,808899312,391626,28398887,125974,13778,63,83,24728301,20379,0,0,0
2026-04-29 00:21:22,809294950,395638,28412806,126034,13979,61,83,24738471,10170,0,0,0
2026-04-29 00:21:23,809692576,397626,28426746,126089,13995,62,83,24748624,10153,0,0,0
2026-04-29 00:21:24,810089722,397146,28440734,126145,14044,66,83,24758795,10171,0,0,0
2026-04-29 00:21:25,810486444,396722,28454532,126220,13873,67,83,24768973,10178,0,0,0
2026-04-29 00:21:26,810880709,394265,28468460,126277,13985,69,83,24779120,10147,0,0,0
2026-04-29 00:21:27,811273823,393114,28482228,126328,13819,68,83,24789260,10140,0,0,0
2026-04-29 00:21:29,811664699,390876,28496014,126399,13857,62,83,24809518,20258,0,0,0
2026-04-29 00:21:30,812059813,395114,28509844,126474,13905,57,83,24819655,10137,0,0,0
2026-04-29 00:21:31,812448416,388603,28523461,126544,13687,61,83,24829801,10146,0,0,0
2026-04-29 00:21:32,812847086,398670,28537407,126611,14013,61,83,24839927,10126,0,0,0
2026-04-29 00:21:33,813243170,396084,28551292,126675,13949,64,83,24850066,10139,0,0,0
2026-04-29 00:21:34,813642621,399451,28565318,126725,14076,66,83,24860193,10127,0,0,0
2026-04-29 00:21:36,814036408,393787,28579054,126783,13794,60,83,24880453,20260,0,0,0
2026-04-29 00:21:37,814435024,398616,28593022,126847,14032,60,83,24890594,10141,0,0,0
2026-04-29 00:21:38,814835732,400708,28606941,126910,13982,52,83,24900726,10132,0,0,0
2026-04-29 00:21:39,815234434,398702,28620989,126973,14111,67,83,24910861,10135,0,0,0
2026-04-29 00:21:40,815630944,396510,28635124,127039,14201,65,83,24921042,10181,0,0,0
2026-04-29 00:21:41,816025769,394825,28648923,127105,13865,63,83,24931214,10172,0,0,0
2026-04-29 00:21:42,816420229,394460,28662668,127156,13796,64,83,24941370,10156,0,0,0
2026-04-29 00:21:44,816819689,399460,28676639,127214,14029,50,83,24961690,20320,0,0,0
2026-04-29 00:21:45,817217228,397539,28690661,127275,14083,61,83,24971866,10176,0,0,0
2026-04-29 00:21:46,817615951,398723,28704640,127329,14033,66,83,24982051,10185,0,0,0
2026-04-29 00:21:47,818003892,387941,28718191,127409,13631,57,83,24992235,10184,0,0,0
2026-04-29 00:21:48,818398107,394215,28732107,127484,13991,58,83,25002414,10179,0,0,0
2026-04-29 00:21:49,818776172,378065,28745416,127545,13370,76,83,25012592,10178,0,0,0
2026-04-29 00:21:51,819171300,395128,28759195,127613,13847,62,83,25032947,20355,0,0,0
2026-04-29 00:21:52,819569484,398184,28773231,127674,14097,62,83,25043137,10190,0,0,0
2026-04-29 00:21:53,819965199,395715,28787083,127739,13917,65,83,25053308,10171,0,0,0
2026-04-29 00:21:54,820362520,397321,28801092,127805,14075,68,83,25063494,10186,0,0,0
2026-04-29 00:21:55,820759700,397180,28815065,127877,14045,61,83,25073681,10187,0,0,0
2026-04-29 00:21:56,821149715,390015,28828823,127927,13808,67,83,25083861,10180,0,0,0
2026-04-29 00:21:58,821534756,385041,28842293,127995,13538,69,83,25094045,10184,0,0,0
2026-04-29 00:21:59,821928968,394212,28856125,128064,13901,55,83,25114420,20375,0,0,0
2026-04-29 00:22:00,822322864,393896,28869831,128143,13785,56,83,25124594,10174,0,0,0
2026-04-29 00:22:01,822716353,393489,28883725,128210,13961,68,83,25134774,10180,0,0,0
2026-04-29 00:22:02,823111259,394906,28897509,128275,13849,69,83,25144947,10173,0,0,0
2026-04-29 00:22:03,823504575,393316,28911330,128333,13879,64,83,25155110,10163,0,0,0
2026-04-29 00:22:04,823881292,376717,28924700,128391,13428,63,83,25165286,10176,0,0,0
2026-04-29 00:22:06,824235379,354087,28937245,128447,12601,70,83,25175450,10164,0,0,0
2026-04-29 00:22:07,824601145,365766,28950233,128516,13057,58,83,25195807,20357,0,0,0
2026-04-29 00:22:08,824976734,375589,28963519,128574,13344,61,83,25205961,10154,0,0,0
2026-04-29 00:22:09,825347695,370961,28976476,128628,13011,63,83,25216147,10186,0,0,0
2026-04-29 00:22:10,825720852,373157,28989542,128686,13124,60,83,25226358,10211,0,0,0
2026-04-29 00:22:11,826099756,378904,29002833,128744,13349,79,83,25236583,10225,0,0,0
2026-04-29 00:22:12,826461163,361407,29015459,128804,12686,58,83,25246793,10210,0,0,0
2026-04-29 00:22:14,826821723,360560,29028094,128858,12689,64,83,25267168,20375,0,0,0
2026-04-29 00:22:15,827205826,384103,29041521,128915,13484,56,83,25277297,10129,0,0,0
2026-04-29 00:22:16,827578780,372954,29054601,128969,13134,67,83,25287398,10101,0,0,0
2026-04-29 00:22:17,827953238,374458,29067693,129030,13153,62,83,25297556,10158,0,0,0
2026-04-29 00:22:18,828330047,376809,29081014,129080,13371,65,83,25307744,10188,0,0,0
2026-04-29 00:22:19,828700607,370560,29094072,129150,13128,62,83,25317891,10147,0,0,0
2026-04-29 00:22:20,829086140,385533,29107554,129203,13535,64,83,25327990,10099,0,0,0
2026-04-29 00:22:22,829472193,386053,29121138,129251,13632,64,83,25348168,20178,0,0,0
2026-04-29 00:22:23,829869790,397597,29135022,129298,13931,66,83,25358280,10112,0,0,0
2026-04-29 00:22:24,830263779,393989,29148904,129367,13951,73,83,25368395,10115,0,0,0
2026-04-29 00:22:25,830659967,396188,29162764,129434,13927,58,83,25378513,10118,0,0,0
2026-04-29 00:22:26,831051315,391348,29176471,129508,13781,68,83,25388560,10047,0,0,0
2026-04-29 00:22:27,831441070,389755,29190028,129566,13615,60,83,25398652,10092,0,0,0
2026-04-29 00:22:29,831826777,385707,29203532,129635,13573,65,83,25418786,20134,0,0,0
2026-04-29 00:22:30,832222721,395944,29217337,129699,13869,64,83,25428836,10050,0,0,0
2026-04-29 00:22:31,832622323,399602,29231311,129761,14036,57,83,25438904,10068,0,0,0
2026-04-29 00:22:32,833021020,398697,29245342,129827,14097,53,83,25448973,10069,0,0,0
2026-04-29 00:22:33,833417610,396590,29259241,129888,13960,64,83,25459046,10073,0,0,0
2026-04-29 00:22:34,833811854,394244,29273211,129948,14030,67,83,25469075,10029,0,0,0
2026-04-29 00:22:35,834204425,392571,29287055,130022,13918,66,83,25479146,10071,0,0,0
2026-04-29 00:22:37,834596016,391591,29300792,130093,13808,62,83,25499283,20137,0,0,0
2026-04-29 00:22:38,834995438,399422,29314834,130159,14108,58,83,25509355,10072,0,0,0
2026-04-29 00:22:39,835394673,399235,29328796,130208,14011,65,83,25519418,10063,0,0,0
2026-04-29 00:22:40,835792464,397791,29342614,130261,13871,57,83,25529471,10053,0,0,0
2026-04-29 00:22:41,836187479,395015,29356481,130332,13938,57,83,25539471,10000,0,0,0
2026-04-29 00:22:42,836580950,393471,29370229,130387,13803,67,83,25549453,9982,0,0,0
2026-04-29 00:22:44,836969181,388231,29383889,130440,13713,64,83,25569530,20077,0,0,0
2026-04-29 00:22:45,837360220,391039,29397545,130503,13719,57,83,25579579,10049,0,0,0
2026-04-29 00:22:46,837759897,399677,29411628,130561,14141,55,83,25589631,10052,0,0,0
2026-04-29 00:22:47,838155610,395713,29425363,130628,13802,61,83,25599712,10081,0,0,0
2026-04-29 00:22:48,838551479,395869,29439403,130687,14099,65,83,25609778,10066,0,0,0
2026-04-29 00:22:49,838950514,399035,29453310,130746,13966,51,83,25619833,10055,0,0,0
2026-04-29 00:22:50,839347151,396637,29467272,130807,14023,62,83,25629893,10060,0,0,0
2026-04-29 00:22:52,839740625,393474,29481211,130869,14001,58,83,25650095,20202,0,0,0
2026-04-29 00:22:53,840135830,395205,29495054,130925,13899,72,83,25660171,10076,0,0,0
2026-04-29 00:22:54,840535841,400011,29508913,130986,13920,64,83,25670235,10064,0,0,0
2026-04-29 00:22:55,840931623,395782,29522798,131048,13947,62,83,25680314,10079,0,0,0
2026-04-29 00:22:56,841329119,397496,29536679,131109,13942,55,83,25690406,10092,0,0,0
2026-04-29 00:22:57,841724448,395329,29550604,131180,13996,70,83,25700484,10078,0,0,0
2026-04-29 00:22:59,842115075,390627,29564256,131243,13715,65,83,25720609,20125,0,0,0
2026-04-29 00:23:00,842509179,394104,29578041,131300,13842,60,83,25730626,10017,0,0,0
2026-04-29 00:23:01,842903241,394062,29591971,131361,13991,65,83,25740656,10030,0,0,0
2026-04-29 00:23:02,843301543,398302,29606070,131414,14152,72,83,25750706,10050,0,0,0
2026-04-29 00:23:03,843696565,395022,29619911,131477,13904,64,83,25760752,10046,0,0,0
2026-04-29 00:23:04,844093424,396859,29633975,131526,14113,54,83,25770812,10060,0,0,0
2026-04-29 00:23:05,844486533,393109,29647806,131587,13892,66,83,25780850,10038,0,0,0
2026-04-29 00:23:07,844883041,396508,29661750,131648,14005,67,83,25800959,20109,0,0,0
2026-04-29 00:23:08,845280606,397565,29675703,131716,14021,63,83,25811022,10063,0,0,0
2026-04-29 00:23:09,845676757,396151,29689589,131764,13934,59,83,25821072,10050,0,0,0
2026-04-29 00:23:10,846074342,397585,29703461,131826,13934,67,83,25831109,10037,0,0,0
2026-04-29 00:23:11,846472220,397878,29717422,131893,14028,58,83,25841145,10036,0,0,0
2026-04-29 00:23:12,846864173,391953,29731266,131955,13906,63,83,25851201,10056,0,0,0
2026-04-29 00:23:14,847257892,393719,29745085,132023,13887,60,83,25871348,20147,0,0,0
2026-04-29 00:23:15,847650418,392526,29758859,132085,13836,66,83,25881411,10063,0,0,0
2026-04-29 00:23:16,848050845,400427,29772871,132159,14086,60,83,25891476,10065,0,0,0
2026-04-29 00:23:17,848447025,396180,29787029,132214,14213,60,83,25901538,10062,0,0,0
2026-04-29 00:23:18,848847496,400471,29800903,132279,13939,62,83,25911592,10054,0,0,0
2026-04-29 00:23:19,849244135,396639,29814737,132339,13894,68,83,25921666,10074,0,0,0
2026-04-29 00:23:20,849637527,393392,29828498,132407,13829,63,83,25931751,10085,0,0,0
2026-04-29 00:23:22,850036987,399460,29842363,132470,13928,64,83,25951918,20167,0,0,0
2026-04-29 00:23:23,850427064,390077,29856023,132531,13721,63,83,25961982,10064,0,0,0
2026-04-29 00:23:24,850822168,395104,29869686,132586,13718,69,83,25972072,10090,0,0,0
2026-04-29 00:23:25,851218382,396214,29883751,132662,14141,64,83,25982172,10100,0,0,0
2026-04-29 00:23:26,851611734,393352,29897575,132720,13882,67,83,25992280,10108,0,0,0
2026-04-29 00:23:27,852007656,395922,29911405,132767,13877,54,83,26002397,10117,0,0,0
2026-04-29 00:23:29,852400186,392530,29925173,132834,13835,71,83,26012498,10101,0,0,0
2026-04-29 00:23:30,852797527,397341,29939357,132898,14248,63,83,26032684,20186,0,0,0
2026-04-29 00:23:31,853192124,394597,29953109,132976,13830,65,83,26042784,10100,0,0,0
2026-04-29 00:23:32,853590014,397890,29967115,133047,14077,55,83,26052879,10095,0,0,0
2026-04-29 00:23:33,853984584,394570,29980963,133107,13908,54,83,26062979,10100,0,0,0
2026-04-29 00:23:34,854380217,395633,29994994,133162,14086,57,83,26073071,10092,0,0,0
2026-04-29 00:23:35,854773133,392916,30008830,133220,13894,60,83,26083187,10116,0,0,0
2026-04-29 00:23:37,855168547,395414,30022637,133298,13885,67,83,26103451,20264,0,0,0
2026-04-29 00:23:38,855566568,398021,30036647,133371,14083,58,83,26113618,10167,0,0,0
2026-04-29 00:23:39,855962585,396017,30050509,133431,13922,64,83,26123756,10138,0,0,0
2026-04-29 00:23:40,856359023,396438,30064468,133495,14023,67,83,26133887,10131,0,0,0
2026-04-29 00:23:41,856748078,389055,30078230,133555,13822,68,83,26144021,10134,0,0,0
2026-04-29 00:23:42,857141672,393594,30091989,133626,13830,67,83,26154182,10161,0,0,0
2026-04-29 00:23:43,857535017,393345,30105683,133681,13749,60,83,26164343,10161,0,0,0
2026-04-29 00:23:45,857930220,395203,30119558,133728,13922,60,83,26184607,20264,0,0,0
2026-04-29 00:23:46,858326061,395841,30133462,133792,13968,69,83,26194750,10143,0,0,0
2026-04-29 00:23:47,858723107,397046,30147391,133853,13990,64,83,26204921,10171,0,0,0
2026-04-29 00:23:48,859122000,398893,30161350,133910,14016,60,83,26215096,10175,0,0,0
2026-04-29 00:23:49,859516356,394356,30175297,133968,14005,58,83,26225251,10155,0,0,0
2026-04-29 00:23:50,859908874,392518,30189276,134018,14029,64,83,26235409,10158,0,0,0
2026-04-29 00:23:52,860299557,390683,30202757,134080,13543,67,83,26255630,20221,0,0,0
2026-04-29 00:23:53,860695941,396384,30216646,134144,13953,65,83,26265753,10123,0,0,0
2026-04-29 00:23:54,861089223,393282,30230519,134193,13922,60,83,26275887,10134,0,0,0
2026-04-29 00:23:55,861486725,397502,30244398,134256,13942,60,83,26286005,10118,0,0,0
2026-04-29 00:23:56,861880779,394054,30258180,134329,13855,66,83,26296145,10140,0,0,0
2026-04-29 00:23:57,862277728,396949,30272134,134386,14011,62,83,26306310,10165,0,0,0
2026-04-29 00:23:58,862671420,393692,30285795,134441,13716,60,83,26316478,10168,0,0,0
2026-04-29 00:24:00,863062800,391380,30299482,134512,13758,64,83,26336796,20318,0,0,0
2026-04-29 00:24:01,863462420,399620,30313608,134570,14184,57,83,26346953,10157,0,0,0
2026-04-29 00:24:02,863862606,400186,30327634,134634,14090,62,83,26357091,10138,0,0,0
2026-04-29 00:24:03,864258286,395680,30341575,134700,14007,68,83,26367244,10153,0,0,0
2026-04-29 00:24:04,864652502,394216,30355379,134779,13883,63,83,26377380,10136,0,0,0
2026-04-29 00:24:05,865045480,392978,30369196,134834,13872,70,83,26387523,10143,0,0,0
2026-04-29 00:24:07,865436778,391298,30383176,134883,14029,57,83,26407853,20330,0,0,0
2026-04-29 00:24:08,865834370,397592,30397170,134936,14047,58,83,26418063,10210,0,0,0
2026-04-29 00:24:09,866230897,396527,30411137,135012,14043,67,83,26428257,10194,0,0,0
2026-04-29 00:24:10,866628204,397307,30425187,135067,14105,72,83,26438448,10191,0,0,0
2026-04-29 00:24:11,867021511,393307,30439023,135130,13899,56,83,26448617,10169,0,0,0
2026-04-29 00:24:12,867417199,395688,30452948,135183,13978,69,83,26458816,10199,0,0,0
2026-04-29 00:24:13,867809903,392704,30466794,135253,13916,61,83,26469021,10205,0,0,0
2026-04-29 00:24:15,868206103,396200,30480742,135302,13997,66,83,26489415,20394,0,0,0
2026-04-29 00:24:16,868602091,395988,30494635,135366,13957,62,83,26499586,10171,0,0,0
2026-04-29 00:24:17,868998852,396761,30508435,135428,13862,62,83,26509773,10187,0,0,0
2026-04-29 00:24:18,869392716,393864,30522178,135492,13807,59,83,26519928,10155,0,0,0
2026-04-29 00:24:19,869785882,393166,30536022,135547,13899,64,83,26530087,10159,0,0,0
2026-04-29 00:24:20,870177902,392020,30549833,135616,13880,62,83,26540251,10164,0,0,0
2026-04-29 00:24:22,870568579,390677,30563529,135665,13745,71,83,26560653,20402,0,0,0
2026-04-29 00:24:23,870958442,389863,30577185,135727,13718,52,83,26570871,10218,0,0,0
2026-04-29 00:24:24,871350827,392385,30590977,135803,13868,75,83,26581083,10212,0,0,0
2026-04-29 00:24:25,871741162,390335,30604745,135859,13824,69,83,26591285,10202,0,0,0
2026-04-29 00:24:26,872135412,394250,30618567,135926,13889,68,83,26601507,10222,0,0,0
2026-04-29 00:24:27,872531808,396396,30632439,135989,13935,70,83,26611697,10190,0,0,0
2026-04-29 00:24:28,872927829,396021,30646189,136051,13812,68,83,26621860,10163,0,0,0
2026-04-29 00:24:30,873317612,389783,30659927,136114,13801,56,83,26642195,20335,0,0,0
2026-04-29 00:24:31,873716542,398930,30673919,136178,14056,67,83,26652363,10168,0,0,0
2026-04-29 00:24:32,874114114,397572,30687996,136238,14137,61,83,26662560,10197,0,0,0
2026-04-29 00:24:33,874512802,398688,30701972,136315,14053,59,83,26672790,10230,0,0,0
2026-04-29 00:24:34,874908099,395297,30715869,136371,13953,65,83,26683036,10246,0,0,0
2026-04-29 00:24:35,875300362,392263,30729798,136426,13984,58,83,26693261,10225,0,0,0
2026-04-29 00:24:37,875695664,395302,30743877,136485,14138,63,83,26703464,10203,0,0,0
2026-04-29 00:24:38,876083533,387869,30757409,136555,13602,60,83,26723814,20350,0,0,0
2026-04-29 00:24:39,876481568,398035,30771376,136601,14013,61,83,26734027,10213,0,0,0
2026-04-29 00:24:40,876880316,398748,30785323,136664,14010,66,83,26744261,10234,0,0,0
2026-04-29 00:24:41,877272452,392136,30799072,136731,13816,58,83,26754480,10219,0,0,0
2026-04-29 00:24:42,877654252,381800,30812444,136788,13429,71,83,26764652,10172,0,0,0
