timestamp,elapsed_sec,sum_next_o_id
2026-04-28 17:28:36,3364,41572752
2026-04-28 17:28:37,3365,41576297
2026-04-28 17:28:39,3367,41579756
2026-04-28 17:28:40,3368,41583251
2026-04-28 17:28:41,3369,41586702
2026-04-28 17:28:42,3370,41590242
2026-04-28 17:28:43,3371,41593817
2026-04-28 17:28:44,3372,41597339
2026-04-28 17:28:45,3373,41600868
2026-04-28 17:28:46,3374,41604327
2026-04-28 17:28:47,3375,41607846
2026-04-28 17:28:48,3376,41611278
2026-04-28 17:28:50,3378,41614798
2026-04-28 17:28:51,3379,41618355
2026-04-28 17:28:52,3380,41621894
2026-04-28 17:28:53,3381,41625375
2026-04-28 17:28:54,3382,41628879
2026-04-28 17:28:55,3383,41632403
2026-04-28 17:28:56,3384,41635952
2026-04-28 17:28:57,3385,41639429
2026-04-28 17:28:58,3386,41642944
2026-04-28 17:28:59,3387,41646371
2026-04-28 17:29:01,3389,41649777
2026-04-28 17:29:02,3390,41653298
2026-04-28 17:29:03,3391,41656752
2026-04-28 17:29:04,3392,41660240
2026-04-28 17:29:05,3393,41663733
2026-04-28 17:29:06,3394,41667147
2026-04-28 17:29:07,3395,41670652
2026-04-28 17:29:08,3396,41674138
2026-04-28 17:29:09,3397,41677616
2026-04-28 17:29:10,3398,41681172
2026-04-28 17:29:12,3400,41684613
2026-04-28 17:29:13,3401,41688075
2026-04-28 17:29:14,3402,41691646
2026-04-28 17:29:15,3403,41695192
2026-04-28 17:29:16,3404,41698711
2026-04-28 17:29:17,3405,41702214
2026-04-28 17:29:18,3406,41705712
2026-04-28 17:29:19,3407,41709166
2026-04-28 17:29:20,3408,41712606
2026-04-28 17:29:21,3409,41716030
2026-04-28 17:29:23,3411,41719505
2026-04-28 17:29:24,3412,41723021
2026-04-28 17:29:25,3413,41726525
2026-04-28 17:29:26,3414,41730002
2026-04-28 17:29:27,3415,41733448
2026-04-28 17:29:28,3416,41736942
2026-04-28 17:29:29,3417,41740384
2026-04-28 17:29:30,3418,41743860
2026-04-28 17:29:31,3419,41747300
2026-04-28 17:29:32,3420,41750784
2026-04-28 17:29:33,3421,41754245
2026-04-28 17:29:35,3423,41757762
2026-04-28 17:29:36,3424,41761219
2026-04-28 17:29:37,3425,41764641
2026-04-28 17:29:38,3426,41768132
2026-04-28 17:29:39,3427,41771601
2026-04-28 17:29:40,3428,41775025
2026-04-28 17:29:41,3429,41778499
2026-04-28 17:29:42,3430,41781974
2026-04-28 17:29:43,3431,41785402
2026-04-28 17:29:44,3432,41788834
2026-04-28 17:29:46,3434,41792323
2026-04-28 17:29:47,3435,41795845
2026-04-28 17:29:48,3436,41799266
2026-04-28 17:29:49,3437,41802768
2026-04-28 17:29:50,3438,41806202
2026-04-28 17:29:51,3439,41809714
2026-04-28 17:29:52,3440,41813107
2026-04-28 17:29:53,3441,41816543
2026-04-28 17:29:54,3442,41819912
2026-04-28 17:29:55,3443,41823306
2026-04-28 17:29:57,3445,41826772
2026-04-28 17:29:58,3446,41830271
2026-04-28 17:29:59,3447,41833736
2026-04-28 17:30:00,3448,41837161
2026-04-28 17:30:01,3449,41840531
2026-04-28 17:30:02,3450,41843874
2026-04-28 17:30:03,3451,41847243
2026-04-28 17:30:04,3452,41850636
2026-04-28 17:30:05,3453,41854147
2026-04-28 17:30:06,3454,41857610
2026-04-28 17:30:07,3455,41861030
2026-04-28 17:30:09,3457,41864477
2026-04-28 17:30:10,3458,41867840
2026-04-28 17:30:11,3459,41871331
2026-04-28 17:30:12,3460,41874737
2026-04-28 17:30:13,3461,41878172
2026-04-28 17:30:14,3462,41881530
2026-04-28 17:30:15,3463,41884829
2026-04-28 17:30:16,3464,41888235
2026-04-28 17:30:17,3465,41891576
2026-04-28 17:30:18,3466,41895052
2026-04-28 17:30:20,3468,41898416
2026-04-28 17:30:21,3469,41901870
2026-04-28 17:30:22,3470,41905210
2026-04-28 17:30:23,3471,41908534
2026-04-28 17:30:24,3472,41911985
2026-04-28 17:30:25,3473,41915243
2026-04-28 17:30:26,3474,41918472
2026-04-28 17:30:27,3475,41921640
2026-04-28 17:30:28,3476,41924849
2026-04-28 17:30:29,3477,41928056
2026-04-28 17:30:31,3479,41931295
2026-04-28 17:30:32,3480,41934428
2026-04-28 17:30:33,3481,41937592
2026-04-28 17:30:34,3482,41940831
2026-04-28 17:30:35,3483,41944059
2026-04-28 17:30:36,3484,41947267
2026-04-28 17:30:37,3485,41950407
2026-04-28 17:30:38,3486,41953554
2026-04-28 17:30:39,3487,41956736
2026-04-28 17:30:40,3488,41959875
2026-04-28 17:30:42,3490,41962991
2026-04-28 17:30:43,3491,41966027
2026-04-28 17:30:44,3492,41969176
2026-04-28 17:30:45,3493,41972355
2026-04-28 17:30:46,3494,41975460
2026-04-28 17:30:47,3495,41978584
2026-04-28 17:30:48,3496,41981499
2026-04-28 17:30:49,3497,41984724
2026-04-28 17:30:50,3498,41987874
2026-04-28 17:30:51,3499,41991007
2026-04-28 17:30:53,3501,41994094
2026-04-28 17:30:54,3502,41997151
2026-04-28 17:30:55,3503,42000356
2026-04-28 17:30:56,3504,42003524
2026-04-28 17:30:57,3505,42006641
2026-04-28 17:30:58,3506,42009763
2026-04-28 17:30:59,3507,42012866
2026-04-28 17:31:00,3508,42016023
2026-04-28 17:31:01,3509,42019152
2026-04-28 17:31:02,3510,42022297
2026-04-28 17:31:04,3512,42025378
2026-04-28 17:31:05,3513,42028540
2026-04-28 17:31:06,3514,42031622
2026-04-28 17:31:07,3515,42034716
2026-04-28 17:31:08,3516,42037753
2026-04-28 17:31:09,3517,42040899
2026-04-28 17:31:10,3518,42044012
2026-04-28 17:31:11,3519,42047169
2026-04-28 17:31:12,3520,42050318
2026-04-28 17:31:13,3521,42053443
2026-04-28 17:31:15,3523,42056555
2026-04-28 17:31:16,3524,42059552
2026-04-28 17:31:17,3525,42062534
2026-04-28 17:31:18,3526,42065492
2026-04-28 17:31:19,3527,42068520
2026-04-28 17:31:20,3528,42071542
2026-04-28 17:31:21,3529,42074460
2026-04-28 17:31:23,3531,42077364
2026-04-28 17:31:24,3532,42080314
2026-04-28 17:31:25,3533,42083300
2026-04-28 17:31:26,3534,42086300
2026-04-28 17:31:27,3535,42089307
2026-04-28 17:31:28,3536,42092310
2026-04-28 17:31:30,3538,42095329
2026-04-28 17:31:31,3539,42098365
2026-04-28 17:31:32,3540,42101452
2026-04-28 17:31:33,3541,42104485
2026-04-28 17:31:34,3542,42107564
2026-04-28 17:31:35,3543,42110769
2026-04-28 17:31:36,3544,42113825
2026-04-28 17:31:38,3546,42116960
2026-04-28 17:31:39,3547,42120100
2026-04-28 17:31:40,3548,42123206
2026-04-28 17:31:41,3549,42126167
2026-04-28 17:31:42,3550,42128963
2026-04-28 17:31:43,3551,42131798
2026-04-28 17:31:44,3552,42134754
2026-04-28 17:31:46,3554,42137698
2026-04-28 17:31:47,3555,42140709
2026-04-28 17:31:48,3556,42143665
2026-04-28 17:31:49,3557,42146591
2026-04-28 17:31:50,3558,42149496
2026-04-28 17:31:51,3559,42152442
2026-04-28 17:31:52,3560,42155368
2026-04-28 17:31:54,3562,42158295
2026-04-28 17:31:55,3563,42161262
2026-04-28 17:31:56,3564,42164222
2026-04-28 17:31:57,3565,42167180
2026-04-28 17:31:58,3566,42170167
2026-04-28 17:31:59,3567,42173092
2026-04-28 17:32:01,3569,42176120
2026-04-28 17:32:02,3570,42179204
2026-04-28 17:32:03,3571,42182245
2026-04-28 17:32:04,3572,42185103
2026-04-28 17:32:05,3573,42187982
2026-04-28 17:32:06,3574,42190910
2026-04-28 17:32:07,3575,42193875
2026-04-28 17:32:09,3577,42196855
2026-04-28 17:32:10,3578,42199740
2026-04-28 17:32:11,3579,42202541
2026-04-28 17:32:12,3580,42205598
2026-04-28 17:32:13,3581,42208623
2026-04-28 17:32:14,3582,42211618
2026-04-28 17:32:16,3584,42214559
2026-04-28 17:32:17,3585,42217613
2026-04-28 17:32:18,3586,42220610
2026-04-28 17:32:19,3587,42223509
2026-04-28 17:32:20,3588,42226285
2026-04-28 17:32:21,3589,42229105
2026-04-28 17:32:23,3591,42231989
2026-04-28 17:32:24,3592,42234827
2026-04-28 17:32:25,3593,42237687
2026-04-28 17:32:26,3594,42240399
2026-04-28 17:32:27,3595,42243124
2026-04-28 17:32:28,3596,42245828
2026-04-28 17:32:30,3598,42248577
2026-04-28 17:32:31,3599,42251280
2026-04-28 17:32:32,3600,42253989
2026-04-28 17:32:33,3601,42256678
2026-04-28 17:32:34,3602,42259455
2026-04-28 17:32:35,3603,42262221
2026-04-28 17:32:37,3605,42264995
2026-04-28 17:32:38,3606,42267737
2026-04-28 17:32:39,3607,42270517
2026-04-28 17:32:40,3608,42273313
2026-04-28 17:32:41,3609,42275978
2026-04-28 17:32:42,3611,42278675
2026-04-28 17:32:44,3612,42281382
2026-04-28 17:32:45,3613,42284005
2026-04-28 17:32:46,3614,42286692
2026-04-28 17:32:47,3615,42289415
2026-04-28 17:32:48,3616,42292138
2026-04-28 17:32:50,3618,42294775
2026-04-28 17:32:51,3619,42297404
2026-04-28 17:32:52,3620,42300013
2026-04-28 17:32:53,3621,42302633
2026-04-28 17:32:54,3622,42305373
2026-04-28 17:32:55,3623,42308069
2026-04-28 17:32:57,3625,42310724
2026-04-28 17:32:58,3626,42313343
2026-04-28 17:32:59,3627,42315960
2026-04-28 17:33:00,3628,42318672
2026-04-28 17:33:01,3629,42321523
2026-04-28 17:33:02,3630,42324428
2026-04-28 17:33:04,3632,42327368
2026-04-28 17:33:05,3633,42330217
2026-04-28 17:33:06,3634,42333151
2026-04-28 17:33:07,3635,42336086
2026-04-28 17:33:08,3636,42339050
2026-04-28 17:33:09,3637,42342176
2026-04-28 17:33:10,3638,42345140
2026-04-28 17:33:12,3640,42348227
2026-04-28 17:33:13,3641,42351243
2026-04-28 17:33:14,3642,42354390
2026-04-28 17:33:15,3643,42357535
2026-04-28 17:33:16,3644,42360663
2026-04-28 17:33:17,3645,42363785
2026-04-28 17:33:19,3647,42366872
2026-04-28 17:33:20,3648,42369797
2026-04-28 17:33:21,3649,42372883
2026-04-28 17:33:22,3650,42376087
2026-04-28 17:33:23,3651,42379279
2026-04-28 17:33:24,3652,42382554
2026-04-28 17:33:25,3653,42385741
2026-04-28 17:33:27,3655,42389060
2026-04-28 17:33:28,3656,42392284
2026-04-28 17:33:29,3657,42395509
2026-04-28 17:33:30,3658,42398785
2026-04-28 17:33:31,3659,42402067
2026-04-28 17:33:32,3660,42405438
2026-04-28 17:33:33,3661,42408843
2026-04-28 17:33:35,3663,42412268
2026-04-28 17:33:36,3664,42415652
2026-04-28 17:33:37,3665,42419059
2026-04-28 17:33:38,3666,42422459
2026-04-28 17:33:39,3667,42425828
2026-04-28 17:33:40,3668,42428564
2026-04-28 17:33:41,3669,42430784
2026-04-28 17:33:43,3671,42433238
2026-04-28 17:33:44,3672,42435791
2026-04-28 17:33:45,3673,42438545
2026-04-28 17:33:46,3674,42441325
2026-04-28 17:33:47,3675,42444082
2026-04-28 17:33:48,3676,42446955
2026-04-28 17:33:49,3677,42449992
2026-04-28 17:33:50,3678,42453034
2026-04-28 17:33:52,3680,42456063
2026-04-28 17:33:53,3681,42459130
2026-04-28 17:33:54,3682,42462117
2026-04-28 17:33:55,3683,42465175
2026-04-28 17:33:56,3684,42468205
2026-04-28 17:33:57,3685,42471290
2026-04-28 17:33:58,3686,42474361
2026-04-28 17:34:00,3688,42477500
2026-04-28 17:34:01,3689,42480631
2026-04-28 17:34:02,3690,42483862
2026-04-28 17:34:03,3691,42486983
2026-04-28 17:34:04,3692,42490119
2026-04-28 17:34:05,3693,42493298
2026-04-28 17:34:06,3694,42496643
2026-04-28 17:34:08,3696,42499879
2026-04-28 17:34:09,3697,42503152
2026-04-28 17:34:10,3698,42506397
2026-04-28 17:34:11,3699,42509661
2026-04-28 17:34:12,3700,42512956
2026-04-28 17:34:13,3701,42516195
2026-04-28 17:34:14,3702,42519502
2026-04-28 17:34:16,3704,42522891
2026-04-28 17:34:17,3705,42526181
2026-04-28 17:34:18,3706,42529540
2026-04-28 17:34:19,3707,42532968
2026-04-28 17:34:20,3708,42536276
2026-04-28 17:34:21,3709,42539684
2026-04-28 17:34:22,3710,42543081
2026-04-28 17:34:24,3712,42546505
2026-04-28 17:34:25,3713,42549850
2026-04-28 17:34:26,3714,42553205
2026-04-28 17:34:27,3715,42556681
2026-04-28 17:34:28,3716,42560053
2026-04-28 17:34:29,3717,42563510
2026-04-28 17:34:31,3719,42566988
2026-04-28 17:34:32,3720,42570435
2026-04-28 17:34:33,3721,42573831
2026-04-28 17:34:34,3722,42577320
2026-04-28 17:34:35,3723,42580757
2026-04-28 17:34:36,3724,42584253
2026-04-28 17:34:37,3725,42587744
2026-04-28 17:34:39,3727,42591233
2026-04-28 17:34:40,3728,42594651
2026-04-28 17:34:41,3729,42598039
2026-04-28 17:34:42,3730,42601526
2026-04-28 17:34:43,3731,42605015
2026-04-28 17:34:44,3732,42608510
2026-04-28 17:34:46,3734,42611988
2026-04-28 17:34:47,3735,42615473
2026-04-28 17:34:48,3736,42618891
2026-04-28 17:34:49,3737,42622434
2026-04-28 17:34:50,3738,42625898
2026-04-28 17:34:51,3739,42629276
2026-04-28 17:34:52,3740,42632593
2026-04-28 17:34:54,3742,42636071
2026-04-28 17:34:55,3743,42639583
2026-04-28 17:34:56,3744,42643075
2026-04-28 17:34:57,3745,42646561
2026-04-28 17:34:58,3746,42650054
2026-04-28 17:34:59,3747,42653547
2026-04-28 17:35:00,3748,42656970
2026-04-28 17:35:02,3750,42660535
2026-04-28 17:35:03,3751,42664138
2026-04-28 17:35:04,3752,42667682
2026-04-28 17:35:05,3753,42671279
2026-04-28 17:35:06,3754,42674484
2026-04-28 17:35:07,3755,42677620
2026-04-28 17:35:08,3756,42680923
2026-04-28 17:35:10,3758,42684131
2026-04-28 17:35:11,3759,42687354
2026-04-28 17:35:12,3760,42690722
2026-04-28 17:35:13,3761,42694059
2026-04-28 17:35:14,3762,42697440
2026-04-28 17:35:15,3763,42700753
2026-04-28 17:35:16,3764,42704079
2026-04-28 17:35:17,3765,42707365
2026-04-28 17:35:19,3767,42710719
2026-04-28 17:35:20,3768,42714149
2026-04-28 17:35:21,3769,42717481
2026-04-28 17:35:22,3770,42720850
2026-04-28 17:35:23,3771,42724291
2026-04-28 17:35:24,3772,42727875
2026-04-28 17:35:25,3773,42731322
2026-04-28 17:35:27,3775,42734836
2026-04-28 17:35:28,3776,42738348
2026-04-28 17:35:29,3777,42741881
2026-04-28 17:35:30,3778,42745377
2026-04-28 17:35:31,3779,42748890
2026-04-28 17:35:32,3780,42752406
2026-04-28 17:35:33,3781,42755893
2026-04-28 17:35:35,3783,42759406
2026-04-28 17:35:36,3784,42762938
2026-04-28 17:35:37,3785,42766527
2026-04-28 17:35:38,3786,42770014
2026-04-28 17:35:39,3787,42773593
2026-04-28 17:35:40,3788,42777089
2026-04-28 17:35:41,3789,42780609
2026-04-28 17:35:43,3791,42784157
2026-04-28 17:35:44,3792,42787717
2026-04-28 17:35:45,3793,42791283
2026-04-28 17:35:46,3794,42794845
2026-04-28 17:35:47,3795,42798375
2026-04-28 17:35:48,3796,42801973
2026-04-28 17:35:49,3797,42805563
2026-04-28 17:35:50,3798,42809125
2026-04-28 17:35:52,3800,42812643
2026-04-28 17:35:53,3801,42816151
2026-04-28 17:35:54,3802,42819717
2026-04-28 17:35:55,3803,42823243
2026-04-28 17:35:56,3804,42826886
2026-04-28 17:35:57,3805,42830509
2026-04-28 17:35:58,3806,42834150
2026-04-28 17:36:00,3808,42837757
2026-04-28 17:36:01,3809,42841366
2026-04-28 17:36:02,3810,42844973
2026-04-28 17:36:03,3811,42848479
2026-04-28 17:36:04,3812,42852075
2026-04-28 17:36:05,3813,42855549
2026-04-28 17:36:06,3814,42859205
2026-04-28 17:36:08,3816,42862770
2026-04-28 17:36:09,3817,42866326
2026-04-28 17:36:10,3818,42869991
2026-04-28 17:36:11,3819,42873559
2026-04-28 17:36:12,3820,42877066
2026-04-28 17:36:13,3821,42880638
2026-04-28 17:36:14,3822,42884223
2026-04-28 17:36:16,3824,42887797
2026-04-28 17:36:17,3825,42891383
2026-04-28 17:36:18,3826,42895026
2026-04-28 17:36:19,3827,42898752
2026-04-28 17:36:20,3828,42902367
2026-04-28 17:36:21,3829,42906017
2026-04-28 17:36:22,3830,42909639
2026-04-28 17:36:24,3832,42913068
2026-04-28 17:36:25,3833,42916642
2026-04-28 17:36:26,3834,42920287
2026-04-28 17:36:27,3835,42923896
2026-04-28 17:36:28,3836,42927555
2026-04-28 17:36:29,3837,42931237
2026-04-28 17:36:30,3838,42934876
2026-04-28 17:36:31,3839,42938554
2026-04-28 17:36:33,3841,42942220
2026-04-28 17:36:34,3842,42945870
2026-04-28 17:36:35,3843,42949576
2026-04-28 17:36:36,3844,42953275
2026-04-28 17:36:37,3845,42957008
2026-04-28 17:36:38,3846,42960622
2026-04-28 17:36:39,3847,42964292
2026-04-28 17:36:41,3849,42967976
2026-04-28 17:36:42,3850,42971650
2026-04-28 17:36:43,3851,42975261
2026-04-28 17:36:44,3852,42978869
2026-04-28 17:36:45,3853,42982630
2026-04-28 17:36:46,3854,42986252
2026-04-28 17:36:47,3855,42989930
2026-04-28 17:36:49,3857,42993659
2026-04-28 17:36:50,3858,42997350
2026-04-28 17:36:51,3859,43001015
2026-04-28 17:36:52,3860,43004832
2026-04-28 17:36:53,3861,43008524
2026-04-28 17:36:54,3862,43012206
2026-04-28 17:36:55,3863,43015871
2026-04-28 17:36:57,3865,43019632
2026-04-28 17:36:58,3866,43023362
2026-04-28 17:36:59,3867,43027064
2026-04-28 17:37:00,3868,43030746
2026-04-28 17:37:01,3869,43034473
2026-04-28 17:37:02,3870,43038178
2026-04-28 17:37:03,3871,43041880
2026-04-28 17:37:04,3872,43045600
2026-04-28 17:37:06,3874,43049324
2026-04-28 17:37:07,3875,43053078
2026-04-28 17:37:08,3876,43056876
2026-04-28 17:37:09,3877,43060540
2026-04-28 17:37:10,3878,43064322
2026-04-28 17:37:11,3879,43067987
2026-04-28 17:37:12,3880,43071794
2026-04-28 17:37:14,3882,43075477
2026-04-28 17:37:15,3883,43079070
2026-04-28 17:37:16,3884,43082609
2026-04-28 17:37:17,3885,43086280
2026-04-28 17:37:18,3886,43089835
2026-04-28 17:37:19,3887,43093428
2026-04-28 17:37:21,3889,43097003
2026-04-28 17:37:22,3890,43100620
2026-04-28 17:37:23,3891,43104226
2026-04-28 17:37:24,3892,43107833
2026-04-28 17:37:25,3893,43111505
2026-04-28 17:37:27,3895,43115220
2026-04-28 17:37:28,3896,43118835
2026-04-28 17:37:29,3897,43122581
2026-04-28 17:37:30,3898,43126238
2026-04-28 17:37:31,3899,43129874
2026-04-28 17:37:32,3900,43133653
2026-04-28 17:37:34,3902,43137285
2026-04-28 17:37:35,3903,43141001
2026-04-28 17:37:36,3904,43144741
2026-04-28 17:37:37,3905,43148414
2026-04-28 17:37:38,3906,43152092
2026-04-28 17:37:40,3908,43155831
2026-04-28 17:37:41,3909,43159514
2026-04-28 17:37:42,3910,43162936
2026-04-28 17:37:43,3911,43166526
2026-04-28 17:37:44,3912,43170005
2026-04-28 17:37:46,3914,43173586
2026-04-28 17:37:47,3915,43177204
2026-04-28 17:37:48,3916,43180785
2026-04-28 17:37:49,3917,43184387
2026-04-28 17:37:50,3918,43187921
2026-04-28 17:37:51,3919,43191517
2026-04-28 17:37:53,3921,43195181
2026-04-28 17:37:54,3922,43198756
2026-04-28 17:37:55,3923,43202355
2026-04-28 17:37:56,3924,43205951
2026-04-28 17:37:57,3925,43209536
2026-04-28 17:37:59,3927,43213141
2026-04-28 17:38:00,3928,43216504
2026-04-28 17:38:01,3929,43219806
2026-04-28 17:38:02,3930,43223155
2026-04-28 17:38:03,3931,43226612
2026-04-28 17:38:04,3932,43230069
2026-04-28 17:38:06,3934,43233630
2026-04-28 17:38:07,3935,43237242
2026-04-28 17:38:08,3936,43240700
2026-04-28 17:38:09,3937,43244258
2026-04-28 17:38:10,3938,43247812
2026-04-28 17:38:12,3940,43251469
2026-04-28 17:38:13,3941,43255079
2026-04-28 17:38:14,3942,43258733
2026-04-28 17:38:15,3943,43262359
2026-04-28 17:38:16,3944,43265907
2026-04-28 17:38:18,3946,43269488
2026-04-28 17:38:19,3947,43273068
2026-04-28 17:38:20,3948,43276688
2026-04-28 17:38:21,3949,43280297
2026-04-28 17:38:22,3950,43283995
2026-04-28 17:38:24,3952,43287538
2026-04-28 17:38:25,3953,43291179
2026-04-28 17:38:26,3954,43294703
2026-04-28 17:38:27,3955,43298220
2026-04-28 17:38:28,3956,43301823
2026-04-28 17:38:30,3958,43305430
2026-04-28 17:38:31,3959,43309073
2026-04-28 17:38:32,3960,43312693
2026-04-28 17:38:33,3961,43316335
2026-04-28 17:38:34,3962,43319879
2026-04-28 17:38:36,3964,43323475
2026-04-28 17:38:37,3965,43327057
2026-04-28 17:38:38,3966,43330646
2026-04-28 17:38:39,3967,43334132
2026-04-28 17:38:40,3968,43337835
2026-04-28 17:38:42,3970,43341315
2026-04-28 17:38:43,3971,43344850
2026-04-28 17:38:44,3972,43348291
2026-04-28 17:38:45,3973,43351696
2026-04-28 17:38:46,3974,43355042
2026-04-28 17:38:47,3975,43358493
2026-04-28 17:38:49,3977,43361917
2026-04-28 17:38:50,3978,43365440
2026-04-28 17:38:51,3979,43368894
2026-04-28 17:38:52,3980,43372385
2026-04-28 17:38:53,3981,43375880
2026-04-28 17:38:54,3982,43379307
2026-04-28 17:38:55,3983,43382929
2026-04-28 17:38:57,3985,43386520
2026-04-28 17:38:58,3986,43390248
2026-04-28 17:38:59,3987,43393944
2026-04-28 17:39:00,3988,43397661
2026-04-28 17:39:01,3989,43401518
2026-04-28 17:39:02,3990,43405251
2026-04-28 17:39:04,3992,43409040
2026-04-28 17:39:05,3993,43412929
2026-04-28 17:39:06,3994,43416750
2026-04-28 17:39:07,3995,43420506
2026-04-28 17:39:08,3996,43424319
2026-04-28 17:39:09,3997,43428267
2026-04-28 17:39:10,3998,43432112
2026-04-28 17:39:12,4000,43436002
2026-04-28 17:39:13,4001,43439849
2026-04-28 17:39:14,4002,43443761
2026-04-28 17:39:15,4003,43447666
2026-04-28 17:39:16,4004,43451449
2026-04-28 17:39:17,4005,43455226
2026-04-28 17:39:19,4007,43459110
2026-04-28 17:39:20,4008,43462983
2026-04-28 17:39:21,4009,43466769
2026-04-28 17:39:22,4010,43470685
2026-04-28 17:39:23,4011,43474510
2026-04-28 17:39:24,4012,43478380
2026-04-28 17:39:26,4014,43482246
2026-04-28 17:39:27,4015,43486054
2026-04-28 17:39:28,4016,43489917
2026-04-28 17:39:29,4017,43493798
2026-04-28 17:39:30,4018,43497624
2026-04-28 17:39:31,4019,43501436
2026-04-28 17:39:32,4020,43505240
2026-04-28 17:39:34,4022,43509069
2026-04-28 17:39:35,4023,43512936
2026-04-28 17:39:36,4024,43516720
2026-04-28 17:39:37,4025,43520565
2026-04-28 17:39:38,4026,43524416
2026-04-28 17:39:39,4027,43528302
2026-04-28 17:39:40,4028,43532215
2026-04-28 17:39:42,4030,43536069
2026-04-28 17:39:43,4031,43539939
2026-04-28 17:39:44,4032,43543809
2026-04-28 17:39:45,4033,43547684
2026-04-28 17:39:46,4034,43551530
2026-04-28 17:39:47,4035,43555429
2026-04-28 17:39:49,4037,43559390
2026-04-28 17:39:50,4038,43563211
2026-04-28 17:39:51,4039,43566983
2026-04-28 17:39:52,4040,43570856
2026-04-28 17:39:53,4041,43574748
2026-04-28 17:39:54,4042,43578650
2026-04-28 17:39:56,4044,43582533
2026-04-28 17:39:57,4045,43586397
2026-04-28 17:39:58,4046,43590232
2026-04-28 17:39:59,4047,43594130
2026-04-28 17:40:00,4048,43598053
2026-04-28 17:40:01,4049,43601943
2026-04-28 17:40:02,4050,43605752
2026-04-28 17:40:04,4052,43609599
2026-04-28 17:40:05,4053,43613496
2026-04-28 17:40:06,4054,43617389
2026-04-28 17:40:07,4055,43621295
2026-04-28 17:40:08,4056,43625036
2026-04-28 17:40:09,4057,43628825
2026-04-28 17:40:10,4058,43632667
2026-04-28 17:40:12,4060,43636406
2026-04-28 17:40:13,4061,43640240
2026-04-28 17:40:14,4062,43644139
2026-04-28 17:40:15,4063,43648102
2026-04-28 17:40:16,4064,43651893
2026-04-28 17:40:17,4065,43655751
2026-04-28 17:40:19,4067,43659646
2026-04-28 17:40:20,4068,43663596
2026-04-28 17:40:21,4069,43667503
2026-04-28 17:40:22,4070,43671312
2026-04-28 17:40:23,4071,43675101
2026-04-28 17:40:24,4072,43678895
2026-04-28 17:40:25,4073,43682808
2026-04-28 17:40:27,4075,43686532
2026-04-28 17:40:28,4076,43690310
2026-04-28 17:40:29,4077,43694167
2026-04-28 17:40:30,4078,43697922
2026-04-28 17:40:31,4079,43701735
2026-04-28 17:40:32,4080,43705545
2026-04-28 17:40:34,4082,43709354
2026-04-28 17:40:35,4083,43713169
2026-04-28 17:40:36,4084,43716966
2026-04-28 17:40:37,4085,43720759
2026-04-28 17:40:38,4086,43724592
2026-04-28 17:40:39,4087,43728471
2026-04-28 17:40:40,4088,43732257
2026-04-28 17:40:42,4090,43736032
2026-04-28 17:40:43,4091,43739820
2026-04-28 17:40:44,4092,43743572
2026-04-28 17:40:45,4093,43747394
2026-04-28 17:40:46,4094,43751185
2026-04-28 17:40:47,4095,43754932
2026-04-28 17:40:49,4097,43758788
2026-04-28 17:40:50,4098,43762761
2026-04-28 17:40:51,4099,43766609
2026-04-28 17:40:52,4100,43770456
2026-04-28 17:40:53,4101,43774302
2026-04-28 17:40:54,4102,43778198
2026-04-28 17:40:55,4103,43782097
2026-04-28 17:40:57,4105,43786068
2026-04-28 17:40:58,4106,43789943
2026-04-28 17:40:59,4107,43793815
2026-04-28 17:41:00,4108,43797688
2026-04-28 17:41:01,4109,43801637
2026-04-28 17:41:02,4110,43805526
2026-04-28 17:41:04,4112,43809501
2026-04-28 17:41:05,4113,43813478
2026-04-28 17:41:06,4114,43817332
2026-04-28 17:41:07,4115,43821174
2026-04-28 17:41:08,4116,43825148
2026-04-28 17:41:09,4117,43829012
2026-04-28 17:41:10,4118,43832923
2026-04-28 17:41:12,4120,43836793
2026-04-28 17:41:13,4121,43840739
2026-04-28 17:41:14,4122,43844679
2026-04-28 17:41:15,4123,43848591
2026-04-28 17:41:16,4124,43852505
2026-04-28 17:41:17,4125,43856435
2026-04-28 17:41:19,4127,43860355
2026-04-28 17:41:20,4128,43864205
2026-04-28 17:41:21,4129,43868028
2026-04-28 17:41:22,4130,43871831
2026-04-28 17:41:23,4131,43875698
2026-04-28 17:41:24,4132,43879652
2026-04-28 17:41:25,4133,43883535
2026-04-28 17:41:27,4135,43887397
2026-04-28 17:41:28,4136,43891231
2026-04-28 17:41:29,4137,43895109
2026-04-28 17:41:30,4138,43898994
2026-04-28 17:41:31,4139,43902799
2026-04-28 17:41:32,4140,43906670
2026-04-28 17:41:34,4142,43910635
2026-04-28 17:41:35,4143,43914413
2026-04-28 17:41:36,4144,43918163
2026-04-28 17:41:37,4145,43921935
2026-04-28 17:41:38,4146,43925648
2026-04-28 17:41:40,4148,43929396
2026-04-28 17:41:41,4149,43933256
2026-04-28 17:41:42,4150,43937099
2026-04-28 17:41:43,4151,43940819
2026-04-28 17:41:44,4152,43944384
2026-04-28 17:41:46,4154,43948039
2026-04-28 17:41:47,4155,43951844
2026-04-28 17:41:48,4156,43955457
2026-04-28 17:41:49,4157,43959128
2026-04-28 17:41:50,4158,43962808
2026-04-28 17:41:52,4160,43966522
2026-04-28 17:41:53,4161,43970187
2026-04-28 17:41:54,4162,43973909
