timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-23 16:38:43,129605625,65033,44962476,198544,22664,76,83,34997757,15917,0,0,144523
2026-04-23 16:38:45,129671813,66188,44985390,198670,23040,76,83,35013781,16024,0,0,139091
2026-04-23 16:38:46,129732695,60882,45006607,198753,21300,69,83,35029100,15319,0,0,144076
2026-04-23 16:38:47,129787786,55091,45025745,198842,19227,74,83,35044944,15844,0,0,146238
2026-04-23 16:38:48,129849354,61568,45047070,198947,21430,72,83,35074757,29813,0,0,149068
2026-04-23 16:38:49,129910652,61298,45068357,199046,21386,80,83,35090489,15732,0,0,134697
2026-04-23 16:38:51,129972132,61480,45089711,199140,21448,80,83,35106424,15935,0,0,138143
2026-04-23 16:38:52,130030415,58283,45109939,199244,20332,81,83,35121485,15061,0,0,144900
2026-04-23 16:38:53,130089730,59315,45130503,199338,20658,79,83,35136466,14981,0,0,145906
2026-04-23 16:38:54,130148662,58932,45150933,199432,20524,74,83,35167582,31116,0,0,149746
2026-04-23 16:38:55,130209132,60470,45171913,199530,21078,80,83,35182759,15177,0,0,140324
2026-04-23 16:38:57,130268207,59075,45192424,199608,20589,80,83,35197409,14650,0,0,137238
2026-04-23 16:38:58,130324213,56006,45211868,199696,19532,72,83,35212177,14768,0,0,140354
2026-04-23 16:38:59,130383801,59588,45232517,199791,20744,74,83,35226779,14602,0,0,144551
2026-04-23 16:39:00,130447336,63535,45254468,199906,22066,77,83,35258632,31853,0,0,149522
2026-04-23 16:39:01,130510843,63507,45276500,199998,22124,77,83,35274491,15859,0,0,143444
2026-04-23 16:39:03,130575792,64949,45299009,200109,22620,77,83,35290325,15834,0,0,149238
2026-04-23 16:39:04,130639540,63748,45321135,200197,22214,68,83,35307034,16709,0,0,155942
2026-04-23 16:39:05,130701892,62352,45342812,200285,21765,80,83,35322691,15657,0,0,157851
2026-04-23 16:39:06,130766627,64735,45365245,200385,22533,81,83,35356229,33538,0,0,163374
2026-04-23 16:39:07,130832223,65596,45387969,200474,22813,73,83,35372517,16288,0,0,149361
2026-04-23 16:39:09,130897078,64855,45410485,200587,22629,76,83,35387777,15260,0,0,157721
2026-04-23 16:39:10,130960560,63482,45432511,200696,22135,79,83,35403981,16204,0,0,161653
2026-04-23 16:39:11,131024529,63969,45454702,200792,22287,70,83,35420304,16323,0,0,166083
2026-04-23 16:39:12,131087679,63150,45476602,200890,21998,80,83,35453036,32732,0,0,162168
2026-04-23 16:39:14,131151578,63899,45498778,200995,22281,75,83,35470117,17081,0,0,156302
2026-04-23 16:39:15,131215830,64252,45521068,201101,22396,80,83,35485812,15695,0,0,159838
2026-04-23 16:39:16,131277524,61694,45542495,201201,21527,74,83,35502211,16399,0,0,161126
2026-04-23 16:39:17,131340029,62505,45564142,201295,21741,75,83,35535242,33031,0,0,165812
2026-04-23 16:39:18,131405303,65274,45586757,201404,22724,79,83,35551054,15812,0,0,169240
2026-04-23 16:39:20,131470346,65043,45609331,201512,22682,81,83,35566935,15881,0,0,173441
2026-04-23 16:39:21,131533770,63424,45631361,201607,22125,81,83,35583909,16974,0,0,169886
2026-04-23 16:39:22,131595889,62119,45652961,201691,21684,81,83,35600063,16154,0,0,171722
2026-04-23 16:39:23,131658262,62373,45674544,201783,21675,81,83,35632737,32674,0,0,177174
2026-04-23 16:39:24,131722551,64289,45696830,201895,22398,76,83,35648412,15675,0,0,173290
2026-04-23 16:39:26,131787215,64664,45719232,202000,22507,72,83,35665083,16671,0,0,172547
2026-04-23 16:39:27,131850094,62879,45741084,202088,21940,81,83,35681740,16657,0,0,177223
2026-04-23 16:39:28,131911705,61611,45762468,202186,21482,80,83,35698617,16877,0,0,179159
2026-04-23 16:39:29,131974029,62324,45784107,202283,21736,78,83,35730830,32213,0,0,185625
2026-04-23 16:39:30,132039871,65842,45806926,202397,22933,77,83,35746544,15714,0,0,171052
2026-04-23 16:39:32,132103723,63852,45829048,202488,22213,76,83,35762428,15884,0,0,161425
2026-04-23 16:39:33,132167436,63713,45851154,202590,22208,79,83,35777928,15500,0,0,165956
2026-04-23 16:39:34,132228494,61058,45872336,202693,21285,73,83,35793806,15878,0,0,167373
2026-04-23 16:39:35,132292723,64229,45894549,202794,22314,80,83,35826012,32206,0,0,171960
2026-04-23 16:39:36,132357699,64976,45917102,202878,22637,80,83,35841768,15756,0,0,165667
2026-04-23 16:39:38,132422114,64415,45939444,202983,22447,80,83,35859052,17284,0,0,166692
2026-04-23 16:39:39,132485553,63439,45961485,203068,22126,72,83,35874913,15861,0,0,170504
2026-04-23 16:39:40,132546241,60688,45982539,203159,21145,76,83,35891390,16477,0,0,174456
2026-04-23 16:39:41,132608546,62305,46004159,203240,21701,76,83,35923133,31743,0,0,174693
2026-04-23 16:39:42,132672436,63890,46026338,203337,22276,80,83,35939536,16403,0,0,149761
2026-04-23 16:39:44,132737353,64917,46048784,203438,22547,78,83,35955857,16321,0,0,142844
2026-04-23 16:39:45,132800187,62834,46070636,203528,21942,81,83,35971535,15678,0,0,147306
2026-04-23 16:39:46,132862374,62187,46092200,203619,21655,77,83,35988255,16720,0,0,144337
2026-04-23 16:39:47,132925258,62884,46113978,203718,21877,79,83,36020996,32741,0,0,149194
2026-04-23 16:39:48,132989119,63861,46136156,203810,22270,73,83,36037700,16704,0,0,142777
2026-04-23 16:39:50,133053312,64193,46158470,203898,22402,69,83,36053242,15542,0,0,142506
2026-04-23 16:39:51,133115221,61909,46180004,203989,21625,81,83,36068933,15691,0,0,144327
2026-04-23 16:39:52,133176010,60789,46201078,204077,21162,73,83,36086152,17219,0,0,148870
2026-04-23 16:39:53,133236583,60573,46222021,204174,21040,80,83,36118601,32449,0,0,156118
2026-04-23 16:39:54,133299059,62476,46243700,204268,21773,79,83,36133547,14946,0,0,143658
2026-04-23 16:39:56,133361786,62727,46265490,204362,21884,76,83,36148764,15217,0,0,141253
2026-04-23 16:39:57,133420553,58767,46285957,204467,20572,81,83,36164814,16050,0,0,137845
2026-04-23 16:39:58,133475334,54781,46304989,204563,19128,81,83,36180632,15818,0,0,142811
2026-04-23 16:39:59,133528787,53453,46323488,204645,18581,79,83,36211247,30615,0,0,146061
2026-04-23 16:40:00,133587952,59165,46344016,204732,20615,81,83,36225476,14229,0,0,134291
2026-04-23 16:40:02,133646982,59030,46364553,204840,20645,80,83,36240893,15417,0,0,134907
2026-04-23 16:40:03,133708007,61025,46385702,204936,21245,81,83,36256790,15897,0,0,140845
2026-04-23 16:40:04,133763684,55677,46405040,205036,19438,79,83,36272961,16171,0,0,140479
2026-04-23 16:40:05,133814196,50512,46422597,205116,17637,81,83,36289190,16229,0,0,144504
2026-04-23 16:40:06,133868184,53988,46441293,205204,18784,81,83,36316752,27562,0,0,127259
2026-04-23 16:40:08,133922981,54797,46460322,205284,19109,73,83,36331091,14339,0,0,129029
2026-04-23 16:40:09,133981877,58896,46480760,205376,20530,79,83,36344685,13594,0,0,137070
2026-04-23 16:40:10,134038864,56987,46500556,205469,19889,81,83,36359543,14858,0,0,135929
2026-04-23 16:40:11,134094274,55410,46519798,205547,19320,81,83,36374085,14542,0,0,140676
2026-04-23 16:40:12,134153514,59240,46540273,205638,20566,76,84,36403623,29538,0,0,139365
2026-04-23 16:40:13,134214919,61405,46561588,205746,21423,80,83,36419133,15510,0,0,132738
2026-04-23 16:40:15,134276301,61382,46582895,205838,21399,80,83,36434787,15654,0,0,137379
2026-04-23 16:40:16,134332076,55775,46602270,205919,19456,79,83,36450566,15779,0,0,140197
2026-04-23 16:40:17,134386148,54072,46621046,206006,18863,70,83,36465049,14483,0,0,145541
2026-04-23 16:40:18,134441369,55221,46640196,206078,19222,82,84,36494565,29516,0,0,128983
2026-04-23 16:40:19,134502352,60983,46661353,206158,21237,80,83,36510126,15561,0,0,123951
2026-04-23 16:40:21,134565549,63197,46683270,206247,22006,81,83,36524284,14158,0,0,128342
2026-04-23 16:40:22,134623330,57781,46703391,206331,20205,81,83,36539778,15494,0,0,131495
2026-04-23 16:40:23,134679841,56511,46723023,206417,19718,81,83,36554386,14608,0,0,137357
2026-04-23 16:40:24,134735145,55304,46742177,206503,19240,67,84,36584963,30577,0,0,130789
2026-04-23 16:40:25,134797676,62531,46763848,206587,21755,74,83,36598985,14022,0,0,132876
2026-04-23 16:40:27,134856642,58966,46784297,206682,20544,80,83,36614165,15180,0,0,136534
2026-04-23 16:40:28,134912758,56116,46803842,206762,19625,81,83,36628137,13972,0,0,138046
2026-04-23 16:40:29,134965745,52987,46822195,206842,18433,81,83,36643288,15151,0,0,142853
2026-04-23 16:40:30,135019597,53852,46840895,206916,18774,72,84,36671515,28227,0,0,146253
2026-04-23 16:40:31,135081524,61927,46862398,207015,21602,79,83,36686062,14547,0,0,146227
2026-04-23 16:40:33,135141603,60079,46883151,207139,20877,76,83,36701670,15608,0,0,154122
2026-04-23 16:40:34,135199573,57970,46903291,207230,20231,81,83,36715155,13485,0,0,156570
2026-04-23 16:40:35,135254408,54835,46922300,207338,19117,81,83,36728940,13785,0,0,160673
2026-04-23 16:40:36,135305244,50836,46939929,207415,17706,80,84,36758026,29086,0,0,162026
2026-04-23 16:40:37,135364378,59134,46960403,207514,20573,78,83,36771215,13189,0,0,159871
2026-04-23 16:40:39,135422824,58446,46980711,207598,20392,73,83,36785409,14194,0,0,157657
2026-04-23 16:40:40,135478842,56018,47000187,207689,19567,81,83,36799776,14367,0,0,157647
2026-04-23 16:40:41,135531616,52774,47018444,207783,18351,81,83,36813000,13224,0,0,162126
2026-04-23 16:40:42,135580142,48526,47035312,207855,16940,81,83,36825863,12863,0,0,152022
2026-04-23 16:40:43,135634943,54801,47054246,207951,19030,79,83,36852046,26183,0,0,140048
2026-04-23 16:40:45,135693806,58863,47074673,208044,20520,72,83,36865542,13496,0,0,130969
2026-04-23 16:40:46,135752085,58279,47094920,208147,20350,81,83,36878958,13416,0,0,136463
2026-04-23 16:40:47,135804747,52662,47113129,208225,18287,69,83,36892343,13385,0,0,133164
2026-04-23 16:40:48,135857184,52437,47131293,208301,18240,80,83,36905199,12856,0,0,141346
2026-04-23 16:40:49,135910256,53072,47149713,208379,18498,78,83,36932121,26922,0,0,138075
2026-04-23 16:40:50,135968160,57904,47169832,208459,20199,72,83,36946016,13895,0,0,134830
2026-04-23 16:40:52,136026156,57996,47189934,208531,20174,76,83,36960087,14071,0,0,138734
2026-04-23 16:40:53,136081289,55133,47209136,208613,19284,81,83,36972526,12439,0,0,135042
2026-04-23 16:40:54,136133932,52643,47227413,208703,18367,81,83,36986451,13925,0,0,142209
2026-04-23 16:40:55,136184429,50497,47244873,208778,17535,79,83,37013678,27227,0,0,137847
2026-04-23 16:40:56,136243616,59187,47265417,208872,20638,76,83,37026831,13153,0,0,137501
2026-04-23 16:40:58,136301889,58273,47285629,208969,20309,74,83,37041041,14210,0,0,133837
2026-04-23 16:40:59,136357578,55689,47304980,209074,19456,74,83,37054405,13364,0,0,129411
2026-04-23 16:41:00,136410102,52524,47323199,209152,18297,73,83,37068469,14064,0,0,137332
2026-04-23 16:41:01,136464083,53981,47341949,209238,18836,80,83,37081376,12907,0,0,135203
2026-04-23 16:41:02,136523230,59147,47362416,209335,20564,70,83,37108665,27289,0,0,139590
2026-04-23 16:41:04,136581396,58166,47382579,209429,20257,76,83,37122405,13740,0,0,137719
2026-04-23 16:41:05,136638068,56672,47402256,209519,19767,81,83,37135865,13460,0,0,135293
2026-04-23 16:41:06,136690797,52729,47420536,209612,18373,81,83,37149167,13302,0,0,143392
2026-04-23 16:41:07,136748622,57825,47440577,209693,20122,81,83,37176227,27060,0,0,142014
2026-04-23 16:41:08,136809444,60822,47461629,209801,21160,79,83,37190272,14045,0,0,143202
2026-04-23 16:41:10,136873006,63562,47483653,209894,22117,79,83,37205129,14857,0,0,129055
2026-04-23 16:41:11,136933570,60564,47504702,209981,21136,81,83,37219753,14624,0,0,129284
2026-04-23 16:41:12,136989027,55457,47523937,210054,19308,73,83,37233474,13721,0,0,139340
2026-04-23 16:41:13,137040980,51953,47542025,210147,18181,76,83,37247741,14267,0,0,140819
2026-04-23 16:41:14,137094997,54017,47560726,210216,18770,80,83,37274662,26921,0,0,146246
2026-04-23 16:41:16,137156417,61420,47582054,210309,21421,81,83,37287672,13010,0,0,140745
2026-04-23 16:41:17,137217832,61415,47603423,210381,21441,81,83,37302783,15111,0,0,142567
2026-04-23 16:41:18,137278431,60599,47624418,210482,21096,66,83,37317043,14260,0,0,148481
2026-04-23 16:41:19,137340475,62044,47645924,210587,21611,63,83,37346219,29176,0,0,151757
2026-04-23 16:41:20,137405370,64895,47668413,210679,22581,72,83,37360789,14570,0,0,150295
2026-04-23 16:41:22,137470650,65280,47691064,210775,22747,80,83,37375558,14769,0,0,143613
2026-04-23 16:41:23,137535636,64986,47713619,210866,22646,80,83,37390714,15156,0,0,147098
2026-04-23 16:41:24,137598150,62514,47735332,210953,21800,72,83,37405170,14456,0,0,149520
2026-04-23 16:41:25,137660999,62849,47757128,211062,21905,67,83,37435492,30322,0,0,144587
2026-04-23 16:41:26,137725521,64522,47779502,211161,22473,77,83,37450790,15298,0,0,145898
2026-04-23 16:41:28,137789999,64478,47801861,211255,22453,77,83,37465205,14415,0,0,140119
2026-04-23 16:41:29,137852465,62466,47823541,211349,21774,80,83,37479619,14414,0,0,139834
2026-04-23 16:41:30,137915224,62759,47845346,211433,21889,71,83,37494762,15143,0,0,149579
2026-04-23 16:41:31,137979461,64237,47867645,211532,22398,70,83,37525488,30726,0,0,145244
2026-04-23 16:41:32,138044982,65521,47890357,211632,22812,81,83,37540622,15134,0,0,143884
2026-04-23 16:41:34,138110344,65362,47913075,211713,22799,80,83,37555714,15092,0,0,133741
2026-04-23 16:41:35,138175543,65199,47935720,211794,22726,81,83,37570657,14943,0,0,137079
2026-04-23 16:41:36,138239211,63668,47957842,211881,22209,80,83,37585729,15072,0,0,147020
2026-04-23 16:41:37,138304969,65758,47980617,211989,22883,80,83,37615741,30012,0,0,148514
2026-04-23 16:41:39,138371796,66827,48003801,212083,23278,79,83,37630616,14875,0,0,144326
2026-04-23 16:41:40,138438011,66215,48026776,212179,23071,75,83,37645425,14809,0,0,144219
2026-04-23 16:41:41,138502381,64370,48049145,212261,22451,77,83,37661136,15711,0,0,145311
2026-04-23 16:41:42,138566639,64258,48071415,212382,22391,74,83,37692064,30928,0,0,159250
2026-04-23 16:41:43,138632528,65889,48094266,212475,22944,75,83,37707031,14967,0,0,148857
2026-04-23 16:41:45,138699576,67048,48117494,212574,23327,76,84,37721963,14932,0,0,144613
2026-04-23 16:41:46,138765780,66204,48140491,212668,23091,81,83,37736748,14785,0,0,147753
2026-04-23 16:41:47,138829168,63388,48162489,212766,22096,69,83,37752406,15658,0,0,147378
2026-04-23 16:41:48,138894343,65175,48185108,212873,22726,78,83,37782171,29765,0,0,157788
2026-04-23 16:41:49,138960223,65880,48207968,212974,22961,80,83,37798199,16028,0,0,146316
2026-04-23 16:41:51,139027056,66833,48231157,213071,23286,80,84,37812929,14730,0,0,143981
2026-04-23 16:41:52,139091735,64679,48253645,213165,22582,81,83,37828626,15697,0,0,148312
2026-04-23 16:41:53,139157077,65342,48276307,213267,22764,75,83,37844333,15707,0,0,139235
2026-04-23 16:41:54,139220280,63203,48298241,213356,22023,80,83,37875693,31360,0,0,149544
2026-04-23 16:41:55,139283580,63300,48320172,213464,22039,81,83,37890827,15134,0,0,131892
2026-04-23 16:41:57,139343104,59524,48340789,213577,20730,69,84,37904158,13331,0,0,140463
2026-04-23 16:41:58,139402001,58897,48361263,213664,20561,81,83,37917527,13369,0,0,146376
2026-04-23 16:41:59,139460077,58076,48381394,213751,20218,81,83,37932139,14612,0,0,143150
2026-04-23 16:42:00,139519317,59240,48401872,213848,20575,81,83,37961144,29005,0,0,149171
2026-04-23 16:42:01,139581604,62287,48423478,213950,21708,71,83,37974991,13847,0,0,138590
2026-04-23 16:42:03,139642895,61291,48444730,214038,21340,74,84,37988691,13700,0,0,140807
2026-04-23 16:42:04,139701568,58673,48465084,214141,20457,80,83,38002645,13954,0,0,149153
2026-04-23 16:42:05,139758159,56591,48484727,214246,19748,79,83,38016802,14157,0,0,137915
2026-04-23 16:42:06,139816935,58776,48505071,214332,20430,78,83,38044751,27949,0,0,144278
2026-04-23 16:42:07,139876396,59461,48525719,214432,20748,80,83,38059903,15152,0,0,132100
2026-04-23 16:42:09,139937751,61355,48546963,214532,21344,79,84,38074103,14200,0,0,131877
2026-04-23 16:42:10,139998594,60843,48568073,214631,21209,81,83,38087745,13642,0,0,137601
2026-04-23 16:42:11,140060544,61950,48589536,214723,21555,81,83,38102273,14528,0,0,139694
2026-04-23 16:42:12,140125397,64853,48612067,214829,22637,68,83,38132039,29766,0,0,148475
2026-04-23 16:42:14,140192084,66687,48635180,214937,23221,81,83,38146215,14176,0,0,135621
2026-04-23 16:42:15,140258087,66003,48658069,215049,23001,75,84,38161971,15756,0,0,136878
2026-04-23 16:42:16,140323177,65090,48680639,215145,22666,80,83,38178536,16565,0,0,142795
2026-04-23 16:42:17,140389827,66650,48703703,215249,23168,76,83,38193169,14633,0,0,132684
2026-04-23 16:42:18,140458493,68666,48727528,215345,23921,76,83,38224308,31139,0,0,133708
2026-04-23 16:42:20,140526921,68428,48751274,215449,23850,76,83,38240733,16425,0,0,118628
2026-04-23 16:42:21,140594931,68010,48774886,215545,23708,74,83,38256828,16095,0,0,120966
2026-04-23 16:42:22,140662617,67686,48798339,215651,23559,77,83,38272996,16168,0,0,127378
2026-04-23 16:42:23,140729170,66553,48821445,215751,23206,77,83,38305754,32758,0,0,127722
2026-04-23 16:42:24,140797577,68407,48845199,215868,23871,71,83,38322315,16561,0,0,128728
2026-04-23 16:42:26,140866134,68557,48868988,215968,23889,78,83,38339129,16814,0,0,122625
2026-04-23 16:42:27,140934557,68423,48892672,216071,23787,81,83,38355807,16678,0,0,124282
2026-04-23 16:42:28,141002032,67475,48916082,216161,23500,75,83,38371563,15756,0,0,135295
2026-04-23 16:42:29,141069906,67874,48939626,216266,23649,78,83,38404310,32747,0,0,131468
2026-04-23 16:42:31,141138865,68959,48963546,216370,24024,72,83,38420973,16663,0,0,125195
2026-04-23 16:42:32,141207599,68734,48987390,216479,23953,77,83,38437265,16292,0,0,129039
2026-04-23 16:42:33,141273624,66025,49010316,216592,23039,73,83,38453976,16711,0,0,128994
2026-04-23 16:42:34,141341186,67562,49033768,216683,23543,75,83,38487953,33977,0,0,136760
2026-04-23 16:42:35,141409976,68790,49057665,216770,23984,78,83,38505023,17070,0,0,131465
2026-04-23 16:42:37,141478419,68443,49081406,216873,23844,77,84,38522157,17134,0,0,127654
2026-04-23 16:42:38,141546672,68253,49105070,216958,23749,77,83,38538633,16476,0,0,135559
2026-04-23 16:42:39,141613794,67122,49128358,217071,23401,76,83,38554638,16005,0,0,137677
2026-04-23 16:42:40,141681969,68175,49152000,217188,23759,76,83,38588371,33733,0,0,145523
2026-04-23 16:42:42,141750427,68458,49175746,217307,23865,77,83,38604700,16329,0,0,134587
2026-04-23 16:42:43,141820046,69619,49199826,217416,24189,75,83,38620989,16289,0,0,135761
2026-04-23 16:42:44,141887768,67722,49223306,217525,23589,74,83,38636827,15838,0,0,144032
2026-04-23 16:42:45,141955465,67697,49246785,217619,23573,72,83,38654152,17325,0,0,144701
2026-04-23 16:42:46,142024312,68847,49270656,217723,23975,78,83,38687107,32955,0,0,147060
2026-04-23 16:42:48,142093018,68706,49294496,217833,23950,78,83,38704060,16953,0,0,137245
2026-04-23 16:42:49,142160938,67920,49318035,217938,23644,75,83,38720841,16781,0,0,138807
2026-04-23 16:42:50,142228122,67184,49341335,218064,23426,72,83,38738232,17391,0,0,144933
2026-04-23 16:42:51,142295461,67339,49364713,218159,23473,75,83,38772182,33950,0,0,146096
2026-04-23 16:42:53,142364952,69491,49388794,218268,24190,78,83,38789285,17103,0,0,144412
2026-04-23 16:42:54,142433170,68218,49412510,218360,23808,76,83,38806363,17078,0,0,142657
2026-04-23 16:42:55,142500806,67636,49435944,218460,23534,77,83,38823503,17140,0,0,147629
2026-04-23 16:42:56,142568549,67743,49459498,218547,23641,76,83,38839421,15918,0,0,154273
