timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-23 11:33:59,66673868,26593,23129207,102533,9263,80,83,82261985,40012,0,0,301307
2026-04-23 11:34:00,66698531,24663,23137814,102567,8641,79,83,82302002,40017,0,0,300074
2026-04-23 11:34:02,66729575,31044,23148547,102622,10788,78,83,82342056,40054,0,0,297799
2026-04-23 11:34:03,66760601,31026,23159309,102685,10825,81,83,82363702,21646,0,0,298404
2026-04-23 11:34:04,66783731,23130,23167307,102718,8031,81,83,82403725,40023,0,0,296999
2026-04-23 11:34:05,66808625,24894,23175948,102751,8674,81,83,82443726,40001,0,0,301970
2026-04-23 11:34:06,66832639,24014,23184310,102784,8395,81,83,82483727,40001,0,0,306633
2026-04-23 11:34:07,66855083,22444,23192085,102817,7808,80,83,82513091,29364,0,0,304671
2026-04-23 11:34:09,66886625,31542,23203064,102874,11036,81,83,82553108,40017,0,0,302526
2026-04-23 11:34:10,66914193,27568,23212571,102921,9554,81,83,82593125,40017,0,0,305139
2026-04-23 11:34:11,66944883,30690,23223242,102973,10723,73,83,82613158,20033,0,0,302924
2026-04-23 11:34:12,66970662,25779,23232185,103017,8987,81,83,82653158,40000,0,0,308101
2026-04-23 11:34:13,67001522,30860,23242847,103077,10722,79,83,82694822,41664,0,0,305741
2026-04-23 11:34:15,67032512,30990,23253647,103121,10844,81,83,82714839,20017,0,0,305243
2026-04-23 11:34:16,67064085,31573,23264593,103165,10990,79,83,82754852,40013,0,0,304327
2026-04-23 11:34:17,67088678,24593,23273118,103211,8571,80,83,82794859,40007,0,0,303171
2026-04-23 11:34:18,67120297,31619,23284073,103270,11014,79,83,82815247,20388,0,0,307036
2026-04-23 11:34:19,67144859,24562,23292574,103305,8536,81,83,82855276,40029,0,0,308605
2026-04-23 11:34:20,67169783,24924,23301204,103338,8663,76,83,82895295,40019,0,0,310372
2026-04-23 11:34:22,67197785,28002,23310974,103373,9805,81,83,82915350,20055,0,0,313114
2026-04-23 11:34:23,67220847,23062,23318969,103413,8035,81,83,82955416,40066,0,0,311412
2026-04-23 11:34:24,67242190,21343,23326356,103440,7414,81,83,82995435,40019,0,0,306769
2026-04-23 11:34:25,67266662,24472,23334890,103483,8577,81,83,83035435,40000,0,0,302298
2026-04-23 11:34:26,67298429,31767,23345849,103537,11013,79,83,83075442,40007,0,0,300278
2026-04-23 11:34:27,67322552,24123,23354265,103572,8451,81,83,83101891,26449,0,0,304808
2026-04-23 11:34:29,67344098,21546,23361721,103604,7488,81,83,83139112,37221,0,0,302587
2026-04-23 11:34:30,67374858,30760,23372407,103643,10725,81,83,83179134,40022,0,0,309110
2026-04-23 11:34:31,67391438,16580,23378203,103663,5816,69,83,83199134,20000,0,0,311258
2026-04-23 11:34:32,67412187,20749,23385398,103687,7219,81,83,83237373,38239,0,0,311592
2026-04-23 11:34:33,67435111,22924,23393305,103727,7947,75,83,83275477,38104,0,0,306628
2026-04-23 11:34:34,67460677,25566,23402150,103770,8888,81,83,83315481,40004,0,0,311677
2026-04-23 11:34:36,67483134,22457,23409999,103799,7878,81,83,83355482,40001,0,0,306684
2026-04-23 11:34:37,67508414,25280,23418745,103844,8791,80,83,83395482,40000,0,0,311633
2026-04-23 11:34:38,67532600,24186,23427163,103877,8451,81,83,83435482,40000,0,0,310208
2026-04-23 11:34:39,67555405,22805,23435082,103922,7964,81,83,83471168,35686,0,0,311286
2026-04-23 11:34:40,67568111,12706,23439462,103935,4393,80,83,83515482,44314,0,0,306110
2026-04-23 11:34:41,67595317,27206,23448959,103959,9521,81,83,83535513,20031,0,0,311698
2026-04-23 11:34:43,67620216,24899,23457559,104002,8643,81,83,83569360,33847,0,0,304318
2026-04-23 11:34:44,67638060,17844,23463770,104035,6244,80,83,83589378,20018,0,0,300783
2026-04-23 11:34:45,67660148,22088,23471412,104061,7668,81,83,83617772,28394,0,0,298813
2026-04-23 11:34:46,67685107,24959,23480080,104101,8708,81,83,83657822,40050,0,0,300762
2026-04-23 11:34:47,67711895,26788,23489376,104142,9337,81,83,83697872,40050,0,0,300327
2026-04-23 11:34:48,67742205,30310,23499938,104194,10614,81,83,83717872,20000,0,0,303987
2026-04-23 11:34:50,67761406,19201,23506578,104229,6675,80,83,83775091,57219,0,0,292107
2026-04-23 11:34:51,67794149,32743,23517993,104276,11462,81,83,83815099,40008,0,0,299482
2026-04-23 11:34:52,67823582,29433,23528228,104307,10266,81,83,83843693,28594,0,0,299776
2026-04-23 11:34:53,67852067,28485,23538143,104346,9954,81,83,83883700,40007,0,0,305799
2026-04-23 11:34:54,67872710,20643,23545278,104369,7158,80,83,83943709,60009,0,0,309304
2026-04-23 11:34:56,67902438,29728,23555649,104414,10416,81,83,83963797,20088,0,0,309653
2026-04-23 11:34:57,67937536,35098,23567790,104470,12197,79,83,84003869,40072,0,0,305421
2026-04-23 11:34:58,67963709,26173,23576834,104511,9085,78,83,84043885,40016,0,0,304275
2026-04-23 11:34:59,67995277,31568,23587784,104557,10996,81,83,84063944,20059,0,0,302958
2026-04-23 11:35:00,68015289,20012,23594719,104591,6969,62,83,84122004,58060,0,0,303178
2026-04-23 11:35:01,68046398,31109,23605552,104648,10890,81,83,84157213,35209,0,0,307066
2026-04-23 11:35:03,68073209,26811,23614806,104690,9296,81,83,84197224,40011,0,0,300676
2026-04-23 11:35:04,68096142,22933,23622765,104728,7997,80,83,84237234,40010,0,0,296121
2026-04-23 11:35:05,68129997,33855,23634522,104784,11813,81,83,84257293,20059,0,0,300862
2026-04-23 11:35:06,68155689,25692,23643452,104820,8966,80,83,84297307,40014,0,0,302968
2026-04-23 11:35:07,68186578,30889,23654163,104873,10764,71,83,84317314,20007,0,0,306868
2026-04-23 11:35:08,68211554,24976,23662832,104911,8707,81,83,84357323,40009,0,0,305738
2026-04-23 11:35:10,68235708,24154,23671220,104939,8416,81,83,84397325,40002,0,0,301411
2026-04-23 11:35:11,68257830,22122,23678921,104976,7738,81,83,84455208,57883,0,0,302492
2026-04-23 11:35:12,68282283,24453,23687409,105009,8521,78,83,84495208,40000,0,0,304325
2026-04-23 11:35:13,68305892,23609,23695604,105054,8240,79,83,84530823,35615,0,0,305843
2026-04-23 11:35:14,68337588,31696,23706601,105096,11039,81,83,84555256,24433,0,0,313001
2026-04-23 11:35:15,68360935,23347,23714721,105125,8149,81,83,84596130,40874,0,0,311380
2026-04-23 11:35:17,68391022,30087,23725157,105176,10487,81,83,84616144,20014,0,0,314439
2026-04-23 11:35:18,68416124,25102,23733840,105225,8732,81,83,84666090,49946,0,0,304893
2026-04-23 11:35:19,68446892,30768,23744527,105269,10731,81,83,84686119,20029,0,0,308634
2026-04-23 11:35:20,68468949,22057,23752238,105291,7733,81,83,84724355,38236,0,0,312652
2026-04-23 11:35:21,68492006,23057,23760242,105329,8042,81,83,84764357,40002,0,0,310869
2026-04-23 11:35:23,68518390,26384,23769418,105382,9229,81,83,84814125,49768,0,0,304960
2026-04-23 11:35:24,68547218,28828,23779336,105429,9965,81,83,84834154,20029,0,0,287544
2026-04-23 11:35:25,68577072,29854,23789699,105470,10404,74,83,84858261,24107,0,0,290956
2026-04-23 11:35:26,68598183,21111,23797046,105510,7387,81,83,84896902,38641,0,0,282916
2026-04-23 11:35:27,68619002,20819,23804252,105535,7231,81,83,84936906,40004,0,0,286578
2026-04-23 11:35:29,68647031,28029,23814008,105575,9796,81,83,84976909,40003,0,0,289124
2026-04-23 11:35:30,68677508,30477,23824561,105633,10611,81,83,84996912,20003,0,0,290150
2026-04-23 11:35:31,68709226,31718,23835510,105696,11012,81,83,85036960,40048,0,0,291139
2026-04-23 11:35:32,68731532,22306,23843297,105733,7824,81,83,85076966,40006,0,0,292403
2026-04-23 11:35:33,68761226,29694,23853633,105763,10366,81,83,85117032,40066,0,0,293014
2026-04-23 11:35:34,68786209,24983,23862271,105805,8680,81,83,85153345,36313,0,0,292193
2026-04-23 11:35:36,68813238,27029,23871643,105847,9414,81,83,85193345,40000,0,0,293037
2026-04-23 11:35:37,68836065,22827,23879546,105891,7947,81,83,85233348,40003,0,0,293256
2026-04-23 11:35:38,68861776,25711,23888471,105935,8969,80,83,85273610,40262,0,0,292489
2026-04-23 11:35:39,68892907,31131,23899233,105986,10813,80,83,85296069,22459,0,0,290474
2026-04-23 11:35:40,68918321,25414,23908085,106029,8895,81,83,85336084,40015,0,0,292497
2026-04-23 11:35:41,68943816,25495,23916939,106063,8888,81,83,85376087,40003,0,0,291603
2026-04-23 11:35:43,68972186,28370,23926795,106103,9896,81,83,85416106,40019,0,0,291523
2026-04-23 11:35:44,68998942,26756,23936073,106141,9316,75,83,85456109,40003,0,0,288235
2026-04-23 11:35:45,69018072,19130,23942694,106168,6648,81,83,85476109,20000,0,0,291291
2026-04-23 11:35:46,69049047,30975,23953440,106217,10795,80,83,85516120,40011,0,0,295139
2026-04-23 11:35:47,69065745,16698,23959247,106246,5836,81,83,85536120,20000,0,0,291473
2026-04-23 11:35:48,69084837,19092,23965869,106283,6659,81,83,85576127,40007,0,0,291625
2026-04-23 11:35:50,69110241,25404,23974672,106323,8843,81,83,85596133,20006,0,0,290020
2026-04-23 11:35:51,69131694,21453,23982054,106358,7417,76,83,85638776,42643,0,0,288839
2026-04-23 11:35:52,69161019,29325,23992257,106408,10253,81,83,85678779,40003,0,0,292199
2026-04-23 11:35:53,69187670,26651,24001492,106458,9285,80,83,85718779,40000,0,0,294799
2026-04-23 11:35:54,69217721,30051,24011932,106501,10483,77,83,85758784,40005,0,0,295556
2026-04-23 11:35:56,69252368,34647,24023948,106548,12063,81,83,85778819,20035,0,0,300638
2026-04-23 11:35:57,69283435,31067,24034715,106593,10812,81,83,85833460,54641,0,0,295632
2026-04-23 11:35:58,69311077,27642,24044329,106632,9653,81,83,85871701,38241,0,0,298390
2026-04-23 11:35:59,69338680,27603,24053887,106659,9585,81,83,85911707,40006,0,0,297847
2026-04-23 11:36:00,69367455,28775,24063846,106701,10001,80,83,85951738,40031,0,0,300928
2026-04-23 11:36:01,69397939,30484,24074423,106746,10622,80,83,86011747,60009,0,0,307606
2026-04-23 11:36:03,69430680,32741,24085764,106801,11396,81,83,86032114,20367,0,0,308887
2026-04-23 11:36:04,69455379,24699,24094341,106831,8607,81,83,86092137,60023,0,0,304547
2026-04-23 11:36:05,69482441,27062,24103743,106870,9441,79,83,86132155,40018,0,0,307054
2026-04-23 11:36:06,69516870,34429,24115690,106924,12001,80,83,86152203,20048,0,0,311876
2026-04-23 11:36:07,69545038,28168,24125514,106954,9854,81,83,86202187,49984,0,0,314656
2026-04-23 11:36:08,69577061,32023,24136585,107007,11124,81,83,86237019,34832,0,0,315732
2026-04-23 11:36:10,69605261,28200,24146402,107051,9861,79,83,86277046,40027,0,0,309476
2026-04-23 11:36:11,69632628,27367,24155882,107085,9514,81,83,86317059,40013,0,0,308976
2026-04-23 11:36:12,69658618,25990,24164893,107128,9054,81,83,86357064,40005,0,0,305047
2026-04-23 11:36:13,69684871,26253,24173988,107162,9129,81,83,86397272,40208,0,0,310328
2026-04-23 11:36:14,69717429,32558,24185295,107214,11359,80,83,86451764,54492,0,0,317463
2026-04-23 11:36:16,69748415,30986,24196023,107272,10786,80,83,86487609,35845,0,0,317954
2026-04-23 11:36:17,69777124,28709,24205995,107308,10008,80,83,86527611,40002,0,0,318071
2026-04-23 11:36:18,69801424,24300,24214472,107344,8513,81,83,86567618,40007,0,0,319416
2026-04-23 11:36:19,69830522,29098,24224600,107377,10161,81,83,86587621,20003,0,0,322397
2026-04-23 11:36:20,69853501,22979,24232592,107405,8020,81,83,86627626,40005,0,0,317500
2026-04-23 11:36:21,69879781,26280,24241693,107449,9145,80,83,86667627,40001,0,0,319474
2026-04-23 11:36:23,69913286,33505,24253315,107496,11669,81,83,86707644,40017,0,0,323724
2026-04-23 11:36:24,69938057,24771,24261898,107534,8621,81,83,86729202,21558,0,0,328413
2026-04-23 11:36:25,69967262,29205,24272068,107572,10208,81,83,86769237,40035,0,0,319325
2026-04-23 11:36:26,69991735,24473,24280553,107617,8530,81,83,86809255,40018,0,0,323866
2026-04-23 11:36:27,70015918,24183,24288920,107655,8405,81,83,86849272,40017,0,0,324982
2026-04-23 11:36:28,70039711,23793,24297179,107685,8289,81,83,86889278,40006,0,0,329409
2026-04-23 11:36:30,70064965,25254,24305966,107717,8819,81,83,86929284,40006,0,0,334320
2026-04-23 11:36:31,70094999,30034,24316390,107768,10475,74,83,86950531,21247,0,0,332724
2026-04-23 11:36:32,70120340,25341,24325126,107811,8779,81,83,86995356,44825,0,0,330091
2026-04-23 11:36:33,70150753,30413,24335750,107850,10663,81,83,87021192,25836,0,0,330542
2026-04-23 11:36:34,70176406,25653,24344630,107892,8922,81,83,87061198,40006,0,0,329517
2026-04-23 11:36:35,70208098,31692,24355624,107946,11048,81,83,87101230,40032,0,0,333443
2026-04-23 11:36:37,70230965,22867,24363547,107979,7956,78,83,87141186,39956,0,0,328476
2026-04-23 11:36:38,70258968,28003,24373319,108022,9815,81,83,87177413,36227,0,0,328274
2026-04-23 11:36:39,70284789,25821,24382205,108062,8926,81,83,87201220,23807,0,0,327242
2026-04-23 11:36:40,70310260,25471,24391047,108103,8883,77,83,87257423,56203,0,0,329224
2026-04-23 11:36:41,70331035,20775,24398297,108133,7280,81,83,87290194,32771,0,0,323790
2026-04-23 11:36:43,70361126,30091,24408742,108194,10506,76,83,87330230,40036,0,0,327183
2026-04-23 11:36:44,70385040,23914,24417020,108227,8311,81,83,87350246,20016,0,0,325615
2026-04-23 11:36:45,70408162,23122,24425054,108270,8077,81,83,87391147,40901,0,0,326882
2026-04-23 11:36:46,70438222,30060,24435482,108316,10474,75,83,87431187,40040,0,0,330282
2026-04-23 11:36:47,70462201,23979,24443746,108343,8291,78,83,87471190,40003,0,0,331813
2026-04-23 11:36:49,70491836,29635,24454018,108386,10315,81,83,87491198,20008,0,0,338061
2026-04-23 11:36:50,70515847,24011,24462366,108433,8395,81,83,87520224,29026,0,0,335871
2026-04-23 11:36:51,70535427,19580,24469176,108463,6840,81,83,87540224,20000,0,0,333503
2026-04-23 11:36:52,70556537,21110,24476491,108496,7348,80,83,87578892,38668,0,0,334106
2026-04-23 11:36:53,70579381,22844,24484398,108529,7940,80,83,87618902,40010,0,0,335304
2026-04-23 11:36:54,70604450,25069,24493061,108567,8701,80,83,87658915,40013,0,0,337206
2026-04-23 11:36:56,70632911,28461,24502932,108609,9913,73,83,87695455,36540,0,0,337359
2026-04-23 11:36:57,70654563,21652,24510454,108630,7543,80,83,87715467,20012,0,0,334997
2026-04-23 11:36:58,70680239,25676,24519376,108670,8962,73,83,87771566,56099,0,0,334442
2026-04-23 11:36:59,70711623,31384,24530244,108722,10920,79,83,87791593,20027,0,0,338418
2026-04-23 11:37:00,70731102,19479,24537035,108747,6816,81,83,87827394,35801,0,0,335553
2026-04-23 11:37:01,70756083,24981,24545657,108786,8661,81,83,87851629,24235,0,0,340459
2026-04-23 11:37:03,70772532,16449,24551389,108813,5759,80,83,87871633,20004,0,0,339611
2026-04-23 11:37:04,70792911,20379,24558441,108847,7086,75,83,87911648,40015,0,0,340059
2026-04-23 11:37:05,70818470,25559,24567300,108881,8893,62,83,87931668,20020,0,0,340168
2026-04-23 11:37:06,70838632,20162,24574256,108913,6988,81,83,87971724,40056,0,0,333421
2026-04-23 11:37:07,70858579,19947,24581187,108942,6960,81,83,88007520,35796,0,0,324815
2026-04-23 11:37:08,70892312,33733,24592902,108987,11760,77,83,88047531,40011,0,0,332425
2026-04-23 11:37:10,70924646,32334,24604108,109046,11265,74,83,88067535,20004,0,0,330646
2026-04-23 11:37:11,70944581,19935,24611089,109077,7012,81,83,88117429,49894,0,0,309865
2026-04-23 11:37:12,70978843,34262,24622958,109129,11921,81,83,88137449,20020,0,0,314883
2026-04-23 11:37:13,71003782,24939,24631596,109171,8680,80,83,88177453,40004,0,0,319824
2026-04-23 11:37:14,71033316,29534,24641844,109212,10289,81,83,88217479,40026,0,0,323045
2026-04-23 11:37:16,71063869,30553,24652369,109269,10582,78,83,88257498,40019,0,0,320705
2026-04-23 11:37:17,71094249,30380,24662998,109309,10669,81,83,88294323,36825,0,0,312612
2026-04-23 11:37:18,71122992,28743,24672941,109343,9977,81,83,88334336,40013,0,0,312665
2026-04-23 11:37:19,71144270,21278,24680338,109374,7428,81,83,88378289,43953,0,0,310321
2026-04-23 11:37:20,71173962,29692,24690628,109406,10322,80,83,88422505,44216,0,0,316831
2026-04-23 11:37:22,71203135,29173,24700733,109449,10148,75,83,88457649,35144,0,0,320099
2026-04-23 11:37:23,71232663,29528,24710975,109497,10290,81,83,88477673,20024,0,0,317216
2026-04-23 11:37:24,71256537,23874,24719258,109540,8326,81,83,88515685,38012,0,0,312750
2026-04-23 11:37:25,71285629,29092,24729413,109574,10189,81,83,88555690,40005,0,0,310246
2026-04-23 11:37:26,71309699,24070,24737746,109609,8368,75,83,88594409,38719,0,0,311966
2026-04-23 11:37:27,71341652,31953,24748788,109657,11090,80,83,88634462,40053,0,0,316166
2026-04-23 11:37:29,71368479,26827,24758111,109698,9364,79,83,88672633,38171,0,0,315445
2026-04-23 11:37:30,71398319,29840,24768475,109742,10408,81,83,88695581,22948,0,0,312963
2026-04-23 11:37:31,71427906,29587,24778757,109782,10322,81,83,88715590,20009,0,0,313334
2026-04-23 11:37:32,71458319,30413,24789306,109829,10596,81,83,88755600,40010,0,0,316927
2026-04-23 11:37:33,71482435,24116,24797684,109872,8421,81,83,88795613,40013,0,0,321268
2026-04-23 11:37:34,71512934,30499,24808272,109916,10632,81,83,88835645,40032,0,0,324915
2026-04-23 11:37:36,71537834,24900,24816929,109958,8699,81,83,88875699,40054,0,0,326825
2026-04-23 11:37:37,71559718,21884,24824548,109992,7653,81,83,88907528,31829,0,0,327663
2026-04-23 11:37:38,71585300,25582,24833427,110021,8908,81,83,88947533,40005,0,0,326581
2026-04-23 11:37:39,71612108,26808,24842696,110061,9309,81,83,88990090,42557,0,0,328890
2026-04-23 11:37:40,71637214,25106,24851400,110107,8750,81,83,89030102,40012,0,0,327556
2026-04-23 11:37:41,71662804,25590,24860282,110143,8918,80,83,89070102,40000,0,0,332592
2026-04-23 11:37:43,71687950,25146,24869046,110176,8797,81,83,89105682,35580,0,0,334289
2026-04-23 11:37:44,71718630,30680,24879696,110228,10702,81,83,89145712,40030,0,0,334223
2026-04-23 11:37:45,71746039,27409,24889204,110271,9551,81,83,89185731,40019,0,0,327993
2026-04-23 11:37:46,71769736,23697,24897427,110308,8260,81,83,89225734,40003,0,0,329350
2026-04-23 11:37:47,71794775,25039,24906157,110345,8767,78,83,89265735,40001,0,0,331112
2026-04-23 11:37:48,71823943,29168,24916272,110397,10167,81,83,89280046,14311,0,0,334135
2026-04-23 11:37:50,71846722,22779,24924193,110429,7953,74,83,89320075,40029,0,0,335111
2026-04-23 11:37:51,71869050,22328,24931967,110466,7811,81,83,89360077,40002,0,0,335930
2026-04-23 11:37:52,71900889,31839,24942956,110521,11044,76,83,89400087,40010,0,0,336538
2026-04-23 11:37:53,71925953,25064,24951621,110553,8697,81,83,89420122,20035,0,0,335010
2026-04-23 11:37:54,71956042,30089,24962120,110597,10543,81,83,89460144,40022,0,0,338274
2026-04-23 11:37:56,71982141,26099,24971112,110646,9041,80,83,89500153,40009,0,0,340339
2026-04-23 11:37:57,72007090,24949,24979786,110673,8701,81,83,89537123,36970,0,0,341788
2026-04-23 11:37:58,72038639,31549,24990806,110709,11056,81,83,89577136,40013,0,0,339529
2026-04-23 11:37:59,72063735,25096,24999486,110752,8723,81,83,89617136,40000,0,0,344361
2026-04-23 11:38:00,72089439,25704,25008363,110793,8918,81,83,89651886,34750,0,0,342889
2026-04-23 11:38:01,72108398,18959,25014965,110819,6628,80,83,89701633,49747,0,0,339835
2026-04-23 11:38:03,72132746,24348,25023421,110850,8487,77,83,89741655,40022,0,0,344462
2026-04-23 11:38:04,72163118,30372,25033996,110895,10620,81,83,89761659,20004,0,0,347027
2026-04-23 11:38:05,72185776,22658,25041808,110928,7845,81,83,89809371,47712,0,0,337015
2026-04-23 11:38:06,72216134,30358,25052370,110962,10596,78,83,89829381,20010,0,0,336076
2026-04-23 11:38:07,72237414,21280,25059759,110997,7424,81,83,89869386,40005,0,0,326215
2026-04-23 11:38:08,72260302,22888,25067744,111031,8019,81,83,89889202,19816,0,0,321007
2026-04-23 11:38:10,72278859,18557,25074119,111065,6409,81,83,89928636,39434,0,0,317665
2026-04-23 11:38:11,72301385,22526,25082026,111099,7941,81,83,89965401,36765,0,0,312989
2026-04-23 11:38:12,72320656,19271,25088681,111122,6678,79,83,89997380,31979,0,0,306746
2026-04-23 11:38:13,72348119,27463,25098203,111156,9556,81,83,90017382,20002,0,0,309438
2026-04-23 11:38:14,72369987,21868,25105828,111185,7654,81,83,90057393,40011,0,0,310361
2026-04-23 11:38:16,72391891,21904,25113376,111218,7581,79,83,90097418,40025,0,0,302043
2026-04-23 11:38:17,72420808,28917,25123396,111253,10055,81,83,90117431,20013,0,0,302118
2026-04-23 11:38:18,72449358,28550,25133300,111295,9946,79,83,90176021,58590,0,0,290534
2026-04-23 11:38:19,72479252,29894,25143675,111344,10424,79,83,90212904,36883,0,0,293850
