timestamp,elapsed_sec,sum_next_o_id
2026-04-28 15:08:09,4061,41347921
2026-04-28 15:08:10,4062,41351067
2026-04-28 15:08:12,4064,41354180
2026-04-28 15:08:13,4065,41357271
2026-04-28 15:08:14,4066,41360274
2026-04-28 15:08:15,4067,41363370
2026-04-28 15:08:16,4068,41366518
2026-04-28 15:08:18,4070,41369691
2026-04-28 15:08:19,4071,41372909
2026-04-28 15:08:20,4072,41376075
2026-04-28 15:08:21,4073,41379211
2026-04-28 15:08:23,4075,41382387
2026-04-28 15:08:24,4076,41385547
2026-04-28 15:08:25,4077,41388725
2026-04-28 15:08:26,4078,41391842
2026-04-28 15:08:27,4079,41395092
2026-04-28 15:08:29,4081,41398205
2026-04-28 15:08:30,4082,41401337
2026-04-28 15:08:31,4083,41404500
2026-04-28 15:08:32,4084,41407690
2026-04-28 15:08:33,4085,41410870
2026-04-28 15:08:35,4087,41414091
2026-04-28 15:08:36,4088,41417478
2026-04-28 15:08:37,4089,41420683
2026-04-28 15:08:38,4090,41423848
2026-04-28 15:08:40,4092,41427006
2026-04-28 15:08:41,4093,41430243
2026-04-28 15:08:42,4094,41433381
2026-04-28 15:08:43,4095,41436566
2026-04-28 15:08:45,4097,41439929
2026-04-28 15:08:46,4098,41443220
2026-04-28 15:08:47,4099,41446572
2026-04-28 15:08:48,4100,41449846
2026-04-28 15:08:49,4101,41453044
2026-04-28 15:08:51,4103,41456182
2026-04-28 15:08:52,4104,41459483
2026-04-28 15:08:53,4105,41462792
2026-04-28 15:08:54,4106,41466114
2026-04-28 15:08:55,4107,41469346
2026-04-28 15:08:57,4109,41472626
2026-04-28 15:08:58,4110,41475845
2026-04-28 15:08:59,4111,41479168
2026-04-28 15:09:00,4112,41482503
2026-04-28 15:09:02,4114,41485672
2026-04-28 15:09:03,4115,41488989
2026-04-28 15:09:04,4116,41492303
2026-04-28 15:09:05,4117,41495594
2026-04-28 15:09:06,4118,41498767
2026-04-28 15:09:08,4120,41502068
2026-04-28 15:09:09,4121,41505315
2026-04-28 15:09:10,4122,41508601
2026-04-28 15:09:11,4123,41511849
2026-04-28 15:09:13,4125,41515083
2026-04-28 15:09:14,4126,41518345
2026-04-28 15:09:15,4127,41521622
2026-04-28 15:09:16,4128,41524870
2026-04-28 15:09:17,4129,41528092
2026-04-28 15:09:19,4131,41531345
2026-04-28 15:09:20,4132,41534579
2026-04-28 15:09:21,4133,41537869
2026-04-28 15:09:22,4134,41541056
2026-04-28 15:09:23,4135,41544295
2026-04-28 15:09:25,4137,41547602
2026-04-28 15:09:26,4138,41550858
2026-04-28 15:09:27,4139,41554082
2026-04-28 15:09:28,4140,41557401
2026-04-28 15:09:30,4142,41560681
2026-04-28 15:09:31,4143,41563969
2026-04-28 15:09:32,4144,41567199
2026-04-28 15:09:33,4145,41570508
2026-04-28 15:09:34,4146,41573803
2026-04-28 15:09:36,4148,41577065
2026-04-28 15:09:37,4149,41580336
2026-04-28 15:09:38,4150,41583592
2026-04-28 15:09:39,4151,41586915
2026-04-28 15:09:41,4153,41590074
2026-04-28 15:09:42,4154,41593407
2026-04-28 15:09:43,4155,41596648
2026-04-28 15:09:44,4156,41599833
2026-04-28 15:09:45,4157,41603089
2026-04-28 15:09:47,4159,41606340
2026-04-28 15:09:48,4160,41609609
2026-04-28 15:09:49,4161,41612844
2026-04-28 15:09:50,4162,41616076
2026-04-28 15:09:52,4164,41619398
2026-04-28 15:09:53,4165,41622626
2026-04-28 15:09:54,4166,41625819
2026-04-28 15:09:55,4167,41629122
2026-04-28 15:09:56,4168,41632325
2026-04-28 15:09:58,4170,41635536
2026-04-28 15:09:59,4171,41638781
2026-04-28 15:10:00,4172,41642058
2026-04-28 15:10:01,4173,41645204
2026-04-28 15:10:03,4175,41648394
2026-04-28 15:10:04,4176,41651531
2026-04-28 15:10:05,4177,41654648
2026-04-28 15:10:06,4178,41657924
2026-04-28 15:10:07,4179,41661202
2026-04-28 15:10:09,4181,41664329
2026-04-28 15:10:10,4182,41667592
2026-04-28 15:10:11,4183,41670786
2026-04-28 15:10:12,4184,41673849
2026-04-28 15:10:14,4186,41677113
2026-04-28 15:10:15,4187,41680186
2026-04-28 15:10:16,4188,41683242
2026-04-28 15:10:17,4189,41686329
2026-04-28 15:10:18,4190,41689336
2026-04-28 15:10:20,4192,41692324
2026-04-28 15:10:21,4193,41695144
2026-04-28 15:10:22,4194,41697919
2026-04-28 15:10:24,4196,41700661
2026-04-28 15:10:25,4197,41703413
2026-04-28 15:10:26,4198,41706109
2026-04-28 15:10:27,4199,41708874
2026-04-28 15:10:29,4201,41711567
2026-04-28 15:10:30,4202,41714404
2026-04-28 15:10:31,4203,41717159
2026-04-28 15:10:33,4205,41720031
2026-04-28 15:10:34,4206,41722753
2026-04-28 15:10:35,4207,41725321
2026-04-28 15:10:36,4208,41727886
2026-04-28 15:10:37,4209,41730519
2026-04-28 15:10:39,4211,41733364
2026-04-28 15:10:40,4212,41736343
2026-04-28 15:10:41,4213,41739206
2026-04-28 15:10:43,4215,41742143
2026-04-28 15:10:44,4216,41745007
2026-04-28 15:10:45,4217,41747873
2026-04-28 15:10:46,4218,41750866
2026-04-28 15:10:48,4220,41753694
2026-04-28 15:10:49,4221,41754695
2026-04-28 15:10:50,4222,41754695
2026-04-28 15:10:51,4223,41754695
2026-04-28 15:10:53,4225,41754695
