timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-22 21:41:47,14057272,13900,4874441,21605,4837,12,13,6847914,5186,0,0,0
2026-04-22 21:41:48,14072005,14733,4879522,21634,5110,12,13,6853059,5145,0,0,0
2026-04-22 21:41:49,14086218,14213,4884457,21655,4956,12,13,6858200,5141,0,0,0
2026-04-22 21:41:50,14100512,14294,4889402,21684,4974,12,13,6863348,5148,0,0,0
2026-04-22 21:41:51,14114766,14254,4894344,21713,4971,11,13,6868498,5150,0,0,0
2026-04-22 21:41:52,14128943,14177,4899251,21734,4928,12,13,6873681,5183,0,0,0
2026-04-22 21:41:53,14143694,14751,4904367,21759,5141,11,13,6878875,5194,0,0,0
2026-04-22 21:41:54,14158401,14707,4909468,21779,5121,11,13,6884055,5180,0,0,0
2026-04-22 21:41:55,14172885,14484,4914485,21803,5041,12,13,6894331,10276,0,0,0
2026-04-22 21:41:57,14187130,14245,4919426,21829,4967,11,13,6899445,5114,0,0,0
2026-04-22 21:41:58,14202034,14904,4924602,21848,5195,12,13,6904545,5100,0,0,0
2026-04-22 21:41:59,14216549,14515,4929654,21869,5073,12,13,6909647,5102,0,0,0
2026-04-22 21:42:00,14230958,14409,4934669,21888,5034,12,13,6914788,5141,0,0,0
2026-04-22 21:42:01,14245670,14712,4939753,21911,5107,11,13,6919902,5114,0,0,0
2026-04-22 21:42:02,14260131,14461,4944776,21930,5042,12,13,6925033,5131,0,0,0
2026-04-22 21:42:03,14274899,14768,4949892,21954,5140,12,13,6930172,5139,0,0,0
2026-04-22 21:42:04,14289567,14668,4954988,21976,5118,12,13,6935303,5131,0,0,0
2026-04-22 21:42:05,14303899,14332,4959966,21994,4996,11,13,6940411,5108,0,0,0
2026-04-22 21:42:06,14318083,14184,4964887,22022,4949,11,13,6950617,10206,0,0,0
2026-04-22 21:42:08,14332532,14449,4969892,22038,5021,12,13,6955685,5068,0,0,0
2026-04-22 21:42:09,14346855,14323,4974847,22059,4976,12,13,6960768,5083,0,0,0
2026-04-22 21:42:10,14361606,14751,4979976,22082,5152,12,13,6965845,5077,0,0,0
2026-04-22 21:42:11,14376585,14979,4985180,22102,5224,11,13,6970914,5069,0,0,0
2026-04-22 21:42:12,14391678,15093,4990389,22125,5232,12,13,6976009,5095,0,0,0
2026-04-22 21:42:13,14406425,14747,4995515,22147,5148,10,13,6981105,5096,0,0,0
2026-04-22 21:42:14,14421479,15054,5000727,22171,5236,12,13,6986204,5099,0,0,0
2026-04-22 21:42:15,14435990,14511,5005774,22194,5070,12,13,6991321,5117,0,0,0
2026-04-22 21:42:16,14449819,13829,5010558,22213,4803,10,13,7001523,10202,0,0,0
2026-04-22 21:42:18,14464527,14708,5015650,22239,5118,11,13,7006642,5119,0,0,0
2026-04-22 21:42:19,14478620,14093,5020574,22263,4948,12,13,7011750,5108,0,0,0
2026-04-22 21:42:20,14493074,14454,5025586,22283,5032,12,13,7016909,5159,0,0,0
2026-04-22 21:42:21,14507767,14693,5030676,22311,5118,11,13,7022068,5159,0,0,0
2026-04-22 21:42:22,14522429,14662,5035776,22324,5113,12,13,7027215,5147,0,0,0
2026-04-22 21:42:23,14536749,14320,5040737,22362,4999,12,13,7032378,5163,0,0,0
2026-04-22 21:42:24,14551595,14846,5045885,22385,5171,12,13,7037527,5149,0,0,0
2026-04-22 21:42:25,14566239,14644,5050971,22412,5113,12,13,7042683,5156,0,0,0
2026-04-22 21:42:26,14580333,14094,5055857,22435,4909,12,13,7047850,5167,0,0,0
2026-04-22 21:42:28,14594651,14318,5060831,22454,4993,12,13,7058107,10257,0,0,0
2026-04-22 21:42:29,14609366,14715,5065938,22471,5124,11,13,7063249,5142,0,0,0
2026-04-22 21:42:30,14624052,14686,5071031,22494,5116,10,13,7068402,5153,0,0,0
2026-04-22 21:42:31,14638797,14745,5076146,22511,5132,12,13,7073572,5170,0,0,0
2026-04-22 21:42:32,14653321,14524,5081186,22536,5065,11,13,7078766,5194,0,0,0
2026-04-22 21:42:33,14668109,14788,5086293,22556,5127,12,13,7083939,5173,0,0,0
2026-04-22 21:42:34,14682907,14798,5091415,22589,5155,12,13,7089098,5159,0,0,0
2026-04-22 21:42:35,14697769,14862,5096566,22603,5165,12,13,7094282,5184,0,0,0
2026-04-22 21:42:36,14712349,14580,5101610,22627,5068,8,13,7099432,5150,0,0,0
2026-04-22 21:42:37,14726030,13681,5106362,22648,4773,9,13,7109664,10232,0,0,0
2026-04-22 21:42:39,14740617,14587,5111428,22663,5081,11,13,7114786,5122,0,0,0
2026-04-22 21:42:40,14755557,14940,5116600,22688,5197,12,13,7119921,5135,0,0,0
2026-04-22 21:42:41,14770401,14844,5121764,22706,5182,12,13,7125135,5214,0,0,0
2026-04-22 21:42:42,14784881,14480,5126766,22732,5028,12,13,7130322,5187,0,0,0
2026-04-22 21:42:43,14799314,14433,5131769,22758,5029,12,13,7135450,5128,0,0,0
2026-04-22 21:42:44,14813482,14168,5136694,22778,4945,12,13,7140514,5064,0,0,0
2026-04-22 21:42:45,14828278,14796,5141834,22802,5164,12,13,7145566,5052,0,0,0
2026-04-22 21:42:46,14842473,14195,5146759,22821,4944,12,13,7150631,5065,0,0,0
2026-04-22 21:42:47,14856290,13817,5151558,22839,4817,12,13,7155717,5086,0,0,0
2026-04-22 21:42:49,14871156,14866,5156690,22859,5152,12,13,7165857,10140,0,0,0
2026-04-22 21:42:50,14885636,14480,5161727,22878,5056,12,13,7170932,5075,0,0,0
2026-04-22 21:42:51,14900368,14732,5166830,22903,5128,12,13,7176044,5112,0,0,0
2026-04-22 21:42:52,14914838,14470,5171853,22931,5051,12,13,7181186,5142,0,0,0
2026-04-22 21:42:53,14929497,14659,5176931,22956,5103,12,13,7186320,5134,0,0,0
2026-04-22 21:42:54,14943598,14101,5181845,22973,4931,11,13,7191477,5157,0,0,0
2026-04-22 21:42:55,14958396,14798,5186972,22996,5150,12,13,7196654,5177,0,0,0
2026-04-22 21:42:56,14972932,14536,5192021,23023,5076,11,13,7201818,5164,0,0,0
2026-04-22 21:42:57,14987872,14940,5197197,23042,5195,12,13,7206937,5119,0,0,0
2026-04-22 21:42:58,15002336,14464,5202210,23062,5033,12,13,7217169,10232,0,0,0
2026-04-22 21:43:00,15017127,14791,5207333,23080,5141,11,13,7222302,5133,0,0,0
2026-04-22 21:43:01,15031644,14517,5212380,23096,5063,10,13,7227455,5153,0,0,0
2026-04-22 21:43:02,15046155,14511,5217397,23120,5041,12,13,7232614,5159,0,0,0
2026-04-22 21:43:03,15061241,15086,5222622,23146,5251,10,13,7237748,5134,0,0,0
2026-04-22 21:43:04,15076373,15132,5227864,23170,5266,12,13,7242893,5145,0,0,0
2026-04-22 21:43:05,15090910,14537,5232908,23192,5066,12,13,7248042,5149,0,0,0
2026-04-22 21:43:06,15105333,14423,5237916,23207,5023,11,13,7253195,5153,0,0,0
2026-04-22 21:43:07,15119764,14431,5242925,23225,5027,12,13,7258368,5173,0,0,0
2026-04-22 21:43:08,15134032,14268,5247895,23239,4984,12,13,7263519,5151,0,0,0
2026-04-22 21:43:09,15148228,14196,5252804,23261,4931,9,13,7273709,10190,0,0,0
2026-04-22 21:43:11,15162750,14522,5257850,23281,5066,12,13,7278851,5142,0,0,0
2026-04-22 21:43:12,15177120,14370,5262830,23309,5008,12,13,7284046,5195,0,0,0
2026-04-22 21:43:13,15191528,14408,5267820,23330,5011,11,13,7289226,5180,0,0,0
2026-04-22 21:43:14,15206431,14903,5272968,23361,5179,12,13,7294399,5173,0,0,0
2026-04-22 21:43:15,15220759,14328,5277944,23382,4997,11,13,7299538,5139,0,0,0
2026-04-22 21:43:16,15235176,14417,5282953,23395,5022,12,13,7304629,5091,0,0,0
2026-04-22 21:43:17,15249519,14343,5287911,23418,4981,12,13,7309722,5093,0,0,0
2026-04-22 21:43:18,15263540,14021,5292787,23438,4896,12,13,7314804,5082,0,0,0
2026-04-22 21:43:19,15277778,14238,5297725,23464,4964,12,13,7319904,5100,0,0,0
2026-04-22 21:43:20,15291833,14055,5302595,23484,4890,12,13,7330066,10162,0,0,0
2026-04-22 21:43:22,15306343,14510,5307632,23506,5059,11,13,7335206,5140,0,0,0
2026-04-22 21:43:23,15320758,14415,5312640,23524,5026,12,13,7340302,5096,0,0,0
2026-04-22 21:43:24,15335560,14802,5317757,23557,5150,11,13,7345431,5129,0,0,0
2026-04-22 21:43:25,15350539,14979,5322944,23577,5207,12,13,7350584,5153,0,0,0
2026-04-22 21:43:26,15365009,14470,5327973,23596,5048,11,13,7355714,5130,0,0,0
2026-04-22 21:43:27,15379812,14803,5333104,23622,5157,12,13,7360873,5159,0,0,0
2026-04-22 21:43:28,15394543,14731,5338215,23650,5139,12,13,7366029,5156,0,0,0
2026-04-22 21:43:29,15409262,14719,5343325,23677,5137,11,13,7371198,5169,0,0,0
2026-04-22 21:43:30,15423459,14197,5348254,23698,4950,12,13,7376377,5179,0,0,0
2026-04-22 21:43:32,15438107,14648,5353333,23716,5097,12,13,7386657,10280,0,0,0
2026-04-22 21:43:33,15452704,14597,5358398,23743,5092,11,13,7391825,5168,0,0,0
2026-04-22 21:43:34,15467565,14861,5363546,23770,5175,12,13,7396977,5152,0,0,0
2026-04-22 21:43:35,15482353,14788,5368666,23795,5145,12,13,7402132,5155,0,0,0
2026-04-22 21:43:36,15496614,14261,5373603,23825,4967,11,13,7407273,5141,0,0,0
2026-04-22 21:43:37,15511057,14443,5378639,23846,5057,11,13,7412399,5126,0,0,0
2026-04-22 21:43:38,15525493,14436,5383641,23865,5021,12,13,7417538,5139,0,0,0
2026-04-22 21:43:39,15539943,14450,5388665,23874,5033,12,13,7422706,5168,0,0,0
2026-04-22 21:43:40,15554261,14318,5393647,23894,5002,11,13,7427915,5209,0,0,0
2026-04-22 21:43:41,15568481,14220,5398601,23904,4964,11,13,7438354,10439,0,0,0
2026-04-22 21:43:43,15583682,15201,5403842,23927,5264,12,13,7443541,5187,0,0,0
2026-04-22 21:43:44,15597803,14121,5408745,23945,4921,12,13,7448713,5172,0,0,0
2026-04-22 21:43:45,15612255,14452,5413750,23971,5031,11,13,7453874,5161,0,0,0
2026-04-22 21:43:46,15626362,14107,5418646,23994,4919,11,13,7459038,5164,0,0,0
2026-04-22 21:43:47,15640256,13894,5423499,24013,4872,10,13,7464179,5141,0,0,0
2026-04-22 21:43:48,15654226,13970,5428359,24041,4888,12,13,7469282,5103,0,0,0
2026-04-22 21:43:49,15668428,14202,5433280,24074,4954,12,13,7474402,5120,0,0,0
2026-04-22 21:43:50,15682945,14517,5438306,24097,5049,12,13,7479585,5183,0,0,0
2026-04-22 21:43:51,15696996,14051,5443196,24127,4920,12,13,7484756,5171,0,0,0
2026-04-22 21:43:52,15711008,14012,5448046,24149,4872,11,13,7495094,10338,0,0,0
2026-04-22 21:43:54,15725191,14183,5452958,24175,4938,12,13,7500220,5126,0,0,0
2026-04-22 21:43:55,15739899,14708,5458053,24193,5113,12,13,7505319,5099,0,0,0
2026-04-22 21:43:56,15754573,14674,5463146,24218,5118,10,13,7510415,5096,0,0,0
2026-04-22 21:43:57,15769055,14482,5468181,24237,5054,11,13,7515524,5109,0,0,0
2026-04-22 21:43:58,15783688,14633,5473246,24269,5097,12,13,7520604,5080,0,0,0
2026-04-22 21:43:59,15797992,14304,5478191,24293,4969,12,13,7525733,5129,0,0,0
2026-04-22 21:44:00,15812915,14923,5483343,24324,5183,12,13,7530842,5109,0,0,0
2026-04-22 21:44:01,15827178,14263,5488288,24343,4964,12,13,7535980,5138,0,0,0
2026-04-22 21:44:02,15841178,14000,5493159,24363,4891,12,13,7541106,5126,0,0,0
2026-04-22 21:44:03,15855926,14748,5498256,24381,5115,12,13,7551297,10191,0,0,0
2026-04-22 21:44:05,15870426,14500,5503289,24407,5059,12,13,7556381,5084,0,0,0
2026-04-22 21:44:06,15884858,14432,5508287,24431,5022,12,13,7561473,5092,0,0,0
2026-04-22 21:44:07,15899325,14467,5513313,24458,5053,12,13,7566552,5079,0,0,0
2026-04-22 21:44:08,15913364,14039,5518205,24479,4913,12,13,7571640,5088,0,0,0
2026-04-22 21:44:09,15927466,14102,5523107,24497,4920,12,13,7576742,5102,0,0,0
2026-04-22 21:44:10,15941561,14095,5527993,24518,4907,12,13,7581881,5139,0,0,0
2026-04-22 21:44:11,15956059,14498,5533028,24541,5058,11,13,7587057,5176,0,0,0
2026-04-22 21:44:12,15970219,14160,5537936,24566,4933,11,13,7592224,5167,0,0,0
2026-04-22 21:44:13,15984049,13830,5542729,24585,4812,12,13,7597380,5156,0,0,0
2026-04-22 21:44:15,15998317,14268,5547663,24610,4959,12,13,7607687,10307,0,0,0
2026-04-22 21:44:16,16011979,13662,5552410,24633,4770,11,13,7612864,5177,0,0,0
2026-04-22 21:44:17,16026041,14062,5557274,24655,4886,12,13,7617995,5131,0,0,0
2026-04-22 21:44:18,16040365,14324,5562250,24677,4998,12,13,7623173,5178,0,0,0
2026-04-22 21:44:19,16054589,14224,5567202,24695,4970,12,13,7628335,5162,0,0,0
2026-04-22 21:44:20,16068929,14340,5572164,24718,4985,12,13,7633506,5171,0,0,0
2026-04-22 21:44:21,16083231,14302,5577126,24739,4983,11,13,7638703,5197,0,0,0
2026-04-22 21:44:22,16097770,14539,5582156,24765,5056,12,13,7643883,5180,0,0,0
2026-04-22 21:44:23,16112184,14414,5587151,24791,5021,12,13,7649080,5197,0,0,0
2026-04-22 21:44:24,16126020,13836,5591959,24812,4829,12,13,7659421,10341,0,0,0
2026-04-22 21:44:26,16140540,14520,5596999,24840,5068,11,13,7664594,5173,0,0,0
2026-04-22 21:44:27,16154891,14351,5601990,24854,5005,12,13,7669728,5134,0,0,0
2026-04-22 21:44:28,16169389,14498,5607000,24879,5035,11,13,7674861,5133,0,0,0
2026-04-22 21:44:29,16183559,14170,5611920,24904,4945,12,13,7679982,5121,0,0,0
2026-04-22 21:44:30,16198045,14486,5616937,24917,5030,12,13,7685097,5115,0,0,0
2026-04-22 21:44:31,16212360,14315,5621906,24933,4985,12,13,7690229,5132,0,0,0
2026-04-22 21:44:32,16226596,14236,5626843,24960,4964,12,13,7695407,5178,0,0,0
2026-04-22 21:44:33,16241163,14567,5631909,24984,5090,12,13,7700557,5150,0,0,0
2026-04-22 21:44:34,16255179,14016,5636782,25003,4892,10,13,7705758,5201,0,0,0
2026-04-22 21:44:35,16268941,13762,5641576,25020,4811,11,13,7716139,10381,0,0,0
2026-04-22 21:44:37,16283255,14314,5646565,25036,5005,12,13,7721295,5156,0,0,0
2026-04-22 21:44:38,16297274,14019,5651448,25059,4906,12,13,7726394,5099,0,0,0
2026-04-22 21:44:39,16310992,13718,5656234,25077,4804,12,13,7731518,5124,0,0,0
2026-04-22 21:44:40,16325470,14478,5661256,25102,5047,12,13,7736626,5108,0,0,0
2026-04-22 21:44:41,16339726,14256,5666200,25127,4969,12,13,7741715,5089,0,0,0
2026-04-22 21:44:42,16354338,14612,5671248,25154,5075,12,13,7746825,5110,0,0,0
2026-04-22 21:44:43,16369015,14677,5676325,25179,5102,11,13,7751920,5095,0,0,0
2026-04-22 21:44:44,16383517,14502,5681341,25198,5035,12,13,7756991,5071,0,0,0
2026-04-22 21:44:45,16397309,13792,5686151,25212,4824,12,13,7762098,5107,0,0,0
2026-04-22 21:44:47,16411087,13778,5690932,25228,4797,11,13,7772319,10221,0,0,0
2026-04-22 21:44:48,16425163,14076,5695823,25253,4916,12,13,7777441,5122,0,0,0
2026-04-22 21:44:49,16439584,14421,5700828,25279,5031,12,13,7782521,5080,0,0,0
2026-04-22 21:44:50,16454221,14637,5705899,25303,5095,12,13,7787612,5091,0,0,0
2026-04-22 21:44:51,16468700,14479,5710916,25334,5048,12,13,7792744,5132,0,0,0
2026-04-22 21:44:52,16483065,14365,5715880,25362,4992,12,13,7797928,5184,0,0,0
2026-04-22 21:44:53,16497325,14260,5720833,25381,4972,11,13,7803120,5192,0,0,0
2026-04-22 21:44:54,16511932,14607,5725899,25405,5090,12,13,7808307,5187,0,0,0
2026-04-22 21:44:55,16526367,14435,5730901,25428,5025,12,13,7813466,5159,0,0,0
2026-04-22 21:44:56,16540016,13649,5735632,25450,4753,11,13,7823682,10216,0,0,0
2026-04-22 21:44:58,16554355,14339,5740579,25485,4982,12,13,7828781,5099,0,0,0
2026-04-22 21:44:59,16568902,14547,5745622,25506,5064,11,13,7833898,5117,0,0,0
2026-04-22 21:45:00,16582943,14041,5750495,25528,4895,12,13,7839029,5131,0,0,0
2026-04-22 21:45:01,16596840,13897,5755339,25547,4863,12,13,7844151,5122,0,0,0
2026-04-22 21:45:02,16610960,14120,5760225,25571,4910,10,13,7849293,5142,0,0,0
2026-04-22 21:45:03,16625289,14329,5765207,25595,5006,11,13,7854405,5112,0,0,0
2026-04-22 21:45:04,16639466,14177,5770120,25619,4937,12,13,7859534,5129,0,0,0
2026-04-22 21:45:05,16653746,14280,5775073,25644,4978,12,13,7864682,5148,0,0,0
2026-04-22 21:45:06,16667646,13900,5779914,25661,4858,12,13,7869835,5153,0,0,0
2026-04-22 21:45:07,16681126,13480,5784573,25678,4676,11,13,7880126,10291,0,0,0
2026-04-22 21:45:09,16694806,13680,5789336,25695,4780,11,13,7885279,5153,0,0,0
2026-04-22 21:45:10,16709073,14267,5794285,25710,4964,11,13,7890444,5165,0,0,0
2026-04-22 21:45:11,16722886,13813,5799102,25731,4838,12,13,7895580,5136,0,0,0
2026-04-22 21:45:12,16737283,14397,5804093,25754,5014,12,13,7900712,5132,0,0,0
2026-04-22 21:45:13,16751327,14044,5808974,25772,4899,11,13,7905815,5103,0,0,0
2026-04-22 21:45:14,16765644,14317,5813950,25792,4996,10,13,7910933,5118,0,0,0
2026-04-22 21:45:15,16779971,14327,5818913,25816,4987,12,13,7916072,5139,0,0,0
2026-04-22 21:45:16,16794043,14072,5823797,25830,4898,11,13,7921215,5143,0,0,0
2026-04-22 21:45:17,16807371,13328,5828424,25847,4644,11,13,7931504,10289,0,0,0
2026-04-22 21:45:19,16822099,14728,5833521,25872,5122,11,13,7936611,5107,0,0,0
2026-04-22 21:45:20,16836412,14313,5838482,25894,4983,12,13,7941688,5077,0,0,0
2026-04-22 21:45:21,16850627,14215,5843414,25911,4949,12,13,7946758,5070,0,0,0
2026-04-22 21:45:22,16865028,14401,5848381,25946,5002,12,13,7951805,5047,0,0,0
2026-04-22 21:45:23,16879379,14351,5853356,25970,4999,12,13,7956873,5068,0,0,0
2026-04-22 21:45:24,16893488,14109,5858261,25996,4931,12,13,7962004,5131,0,0,0
2026-04-22 21:45:25,16907858,14370,5863239,26016,4998,12,13,7967139,5135,0,0,0
2026-04-22 21:45:26,16921969,14111,5868135,26035,4915,11,13,7972269,5130,0,0,0
2026-04-22 21:45:27,16935998,14029,5873009,26055,4894,12,13,7977367,5098,0,0,0
2026-04-22 21:45:29,16949958,13960,5877835,26078,4849,12,13,7987594,10227,0,0,0
2026-04-22 21:45:30,16964422,14464,5882839,26108,5034,12,13,7992743,5149,0,0,0
2026-04-22 21:45:31,16978785,14363,5887826,26127,5006,12,13,7997910,5167,0,0,0
2026-04-22 21:45:32,16993268,14483,5892852,26154,5053,12,13,8003094,5184,0,0,0
2026-04-22 21:45:33,17007799,14531,5897891,26184,5069,11,13,8008265,5171,0,0,0
2026-04-22 21:45:34,17021788,13989,5902741,26211,4877,12,13,8013431,5166,0,0,0
2026-04-22 21:45:35,17036192,14404,5907728,26228,5004,12,13,8018562,5131,0,0,0
2026-04-22 21:45:36,17050927,14735,5912818,26258,5120,12,13,8023664,5102,0,0,0
2026-04-22 21:45:37,17064479,13552,5917523,26282,4729,12,13,8028748,5084,0,0,0
2026-04-22 21:45:38,17077601,13122,5922066,26304,4565,12,13,8038903,10155,0,0,0
2026-04-22 21:45:40,17091859,14258,5926994,26325,4949,11,13,8044005,5102,0,0,0
2026-04-22 21:45:41,17106159,14300,5931944,26353,4978,10,13,8049111,5106,0,0,0
2026-04-22 21:45:42,17120130,13971,5936780,26376,4859,12,13,8054228,5117,0,0,0
2026-04-22 21:45:43,17134225,14095,5941659,26399,4902,12,13,8059327,5099,0,0,0
2026-04-22 21:45:44,17148798,14573,5946704,26423,5069,12,13,8064404,5077,0,0,0
2026-04-22 21:45:45,17163269,14471,5951707,26444,5024,11,13,8069487,5083,0,0,0
2026-04-22 21:45:46,17177190,13921,5956520,26472,4841,12,13,8074584,5097,0,0,0
2026-04-22 21:45:47,17190714,13524,5961226,26490,4724,12,13,8079695,5111,0,0,0
2026-04-22 21:45:48,17204572,13858,5966025,26502,4811,12,13,8084795,5100,0,0,0
2026-04-22 21:45:50,17218661,14089,5970922,26519,4914,12,13,8094953,10158,0,0,0
2026-04-22 21:45:51,17232783,14122,5975819,26537,4915,11,13,8100055,5102,0,0,0
2026-04-22 21:45:52,17247041,14258,5980755,26558,4957,11,13,8105149,5094,0,0,0
2026-04-22 21:45:53,17261538,14497,5985790,26578,5055,12,13,8110217,5068,0,0,0
2026-04-22 21:45:54,17276057,14519,5990815,26600,5047,12,13,8115315,5098,0,0,0
2026-04-22 21:45:55,17290537,14480,5995826,26616,5027,12,13,8120376,5061,0,0,0
2026-04-22 21:45:56,17305161,14624,6000901,26633,5092,12,13,8125431,5055,0,0,0
2026-04-22 21:45:57,17319943,14782,6006031,26662,5159,12,13,8130468,5037,0,0,0
2026-04-22 21:45:58,17334489,14546,6011076,26677,5060,11,13,8135492,5024,0,0,0
2026-04-22 21:45:59,17348516,14027,6015937,26699,4883,10,13,8145645,10153,0,0,0
2026-04-22 21:46:01,17362843,14327,6020898,26725,4987,11,13,8150717,5072,0,0,0
2026-04-22 21:46:02,17377293,14450,6025919,26740,5036,11,13,8155783,5066,0,0,0
2026-04-22 21:46:03,17391516,14223,6030855,26763,4959,12,13,8160849,5066,0,0,0
2026-04-22 21:46:04,17406041,14525,6035886,26788,5056,11,13,8165959,5110,0,0,0
2026-04-22 21:46:05,17420553,14512,6040916,26808,5050,12,13,8171085,5126,0,0,0
2026-04-22 21:46:06,17434972,14419,6045931,26827,5034,12,13,8176174,5089,0,0,0
2026-04-22 21:46:07,17448817,13845,6050723,26850,4815,12,13,8181246,5072,0,0,0
2026-04-22 21:46:08,17462636,13819,6055520,26873,4820,11,13,8186330,5084,0,0,0
2026-04-22 21:46:09,17476726,14090,6060408,26893,4908,12,13,8191445,5115,0,0,0
2026-04-22 21:46:10,17490827,14101,6065294,26918,4911,12,13,8201667,10222,0,0,0
2026-04-22 21:46:12,17505095,14268,6070241,26938,4967,12,13,8206776,5109,0,0,0
2026-04-22 21:46:13,17519573,14478,6075250,26967,5038,12,13,8211922,5146,0,0,0
2026-04-22 21:46:14,17534019,14446,6080252,26994,5029,12,13,8217031,5109,0,0,0
2026-04-22 21:46:15,17547961,13942,6085113,27008,4875,12,13,8222116,5085,0,0,0
2026-04-22 21:46:16,17562157,14196,6090040,27028,4947,11,13,8227179,5063,0,0,0
2026-04-22 21:46:17,17576209,14052,6094921,27053,4906,11,13,8232249,5070,0,0,0
2026-04-22 21:46:18,17590428,14219,6099843,27074,4943,12,13,8237338,5089,0,0,0
2026-04-22 21:46:19,17604949,14521,6104892,27095,5070,10,13,8242392,5054,0,0,0
2026-04-22 21:46:20,17619547,14598,6109933,27120,5066,12,13,8247438,5046,0,0,0
2026-04-22 21:46:22,17633698,14151,6114847,27138,4932,12,13,8257532,10094,0,0,0
2026-04-22 21:46:23,17648207,14509,6119879,27164,5058,12,13,8262603,5071,0,0,0
2026-04-22 21:46:24,17662374,14167,6124814,27185,4956,12,13,8267701,5098,0,0,0
2026-04-22 21:46:25,17677270,14896,6129964,27210,5175,11,13,8272804,5103,0,0,0
2026-04-22 21:46:26,17691964,14694,6135064,27230,5120,11,13,8277881,5077,0,0,0
2026-04-22 21:46:27,17706946,14982,6140248,27252,5206,10,13,8282913,5032,0,0,0
2026-04-22 21:46:28,17721409,14463,6145260,27272,5032,11,13,8287923,5010,0,0,0
2026-04-22 21:46:29,17736112,14703,6150346,27304,5118,12,13,8292917,4994,0,0,0
2026-04-22 21:46:30,17750435,14323,6155316,27329,4995,11,13,8297915,4998,0,0,0
2026-04-22 21:46:31,17764738,14303,6160262,27349,4966,12,13,8308027,10112,0,0,0
2026-04-22 21:46:33,17778766,14028,6165117,27378,4884,12,13,8313121,5094,0,0,0
2026-04-22 21:46:34,17793181,14415,6170121,27400,5026,11,13,8318235,5114,0,0,0
2026-04-22 21:46:35,17807919,14738,6175249,27431,5159,12,13,8323329,5094,0,0,0
2026-04-22 21:46:36,17822712,14793,6180385,27453,5158,12,13,8328397,5068,0,0,0
2026-04-22 21:46:37,17836763,14051,6185257,27484,4903,10,13,8333454,5057,0,0,0
2026-04-22 21:46:38,17850896,14133,6190170,27502,4931,12,13,8338507,5053,0,0,0
2026-04-22 21:46:39,17865093,14197,6195107,27522,4957,11,13,8343599,5092,0,0,0
2026-04-22 21:46:40,17879477,14384,6200107,27542,5020,12,13,8348685,5086,0,0,0
2026-04-22 21:46:41,17893223,13746,6204890,27567,4808,12,13,8353753,5068,0,0,0
2026-04-22 21:46:43,17907387,14164,6209818,27584,4945,11,13,8363875,10122,0,0,0
2026-04-22 21:46:44,17922052,14665,6214888,27603,5089,12,13,8368936,5061,0,0,0
2026-04-22 21:46:45,17936491,14439,6219900,27629,5038,12,13,8373988,5052,0,0,0
2026-04-22 21:46:46,17950600,14109,6224784,27651,4906,12,13,8379041,5053,0,0,0
2026-04-22 21:46:47,17964944,14344,6229756,27668,4989,10,13,8384072,5031,0,0,0
2026-04-22 21:46:48,17978993,14049,6234636,27691,4903,12,13,8389113,5041,0,0,0
