timestamp,elapsed_sec,sum_next_o_id
2026-04-28 18:43:47,3310,41467468
2026-04-28 18:43:48,3311,41471488
2026-04-28 18:43:49,3312,41475540
2026-04-28 18:43:51,3314,41479517
2026-04-28 18:43:52,3315,41483444
2026-04-28 18:43:53,3316,41487431
2026-04-28 18:43:54,3317,41491376
2026-04-28 18:43:55,3318,41495260
2026-04-28 18:43:57,3320,41499308
2026-04-28 18:43:58,3321,41503299
2026-04-28 18:43:59,3322,41507273
2026-04-28 18:44:00,3323,41511314
2026-04-28 18:44:01,3324,41515270
2026-04-28 18:44:03,3326,41519125
2026-04-28 18:44:04,3327,41523075
2026-04-28 18:44:05,3328,41527061
2026-04-28 18:44:06,3329,41531112
2026-04-28 18:44:07,3330,41535072
2026-04-28 18:44:09,3332,41539217
2026-04-28 18:44:10,3333,41543192
2026-04-28 18:44:11,3334,41547225
2026-04-28 18:44:12,3335,41551274
2026-04-28 18:44:14,3337,41555337
2026-04-28 18:44:15,3338,41559402
2026-04-28 18:44:16,3339,41563445
2026-04-28 18:44:17,3340,41567498
2026-04-28 18:44:18,3341,41571522
2026-04-28 18:44:20,3343,41575491
2026-04-28 18:44:21,3344,41579536
2026-04-28 18:44:22,3345,41583586
2026-04-28 18:44:23,3346,41587704
2026-04-28 18:44:25,3348,41591769
2026-04-28 18:44:26,3349,41595748
2026-04-28 18:44:27,3350,41599808
2026-04-28 18:44:28,3351,41603770
2026-04-28 18:44:29,3352,41607822
2026-04-28 18:44:31,3354,41611797
2026-04-28 18:44:32,3355,41615821
2026-04-28 18:44:33,3356,41619818
2026-04-28 18:44:34,3357,41624013
2026-04-28 18:44:35,3358,41628067
2026-04-28 18:44:37,3360,41632193
2026-04-28 18:44:38,3361,41636158
2026-04-28 18:44:39,3362,41640299
2026-04-28 18:44:40,3363,41644299
2026-04-28 18:44:42,3365,41648357
2026-04-28 18:44:43,3366,41652385
2026-04-28 18:44:44,3367,41656647
2026-04-28 18:44:45,3368,41660750
2026-04-28 18:44:46,3369,41664996
2026-04-28 18:44:48,3371,41669341
2026-04-28 18:44:49,3372,41673351
2026-04-28 18:44:50,3373,41677452
2026-04-28 18:44:51,3374,41681656
2026-04-28 18:44:52,3375,41685863
2026-04-28 18:44:54,3377,41690127
2026-04-28 18:44:55,3378,41694498
2026-04-28 18:44:56,3379,41698792
2026-04-28 18:44:57,3380,41703093
2026-04-28 18:44:59,3382,41707348
2026-04-28 18:45:00,3383,41711643
2026-04-28 18:45:01,3384,41715786
2026-04-28 18:45:02,3385,41720079
2026-04-28 18:45:03,3386,41724329
2026-04-28 18:45:05,3388,41728524
2026-04-28 18:45:06,3389,41732819
2026-04-28 18:45:07,3390,41736967
2026-04-28 18:45:08,3391,41741188
2026-04-28 18:45:09,3392,41745406
2026-04-28 18:45:11,3394,41749704
2026-04-28 18:45:12,3395,41753991
2026-04-28 18:45:13,3396,41758207
2026-04-28 18:45:14,3397,41762330
2026-04-28 18:45:15,3398,41766638
2026-04-28 18:45:17,3400,41770858
2026-04-28 18:45:18,3401,41775128
2026-04-28 18:45:19,3402,41779388
2026-04-28 18:45:20,3403,41783596
2026-04-28 18:45:21,3404,41787973
2026-04-28 18:45:23,3406,41792243
2026-04-28 18:45:24,3407,41796548
2026-04-28 18:45:25,3408,41800744
2026-04-28 18:45:26,3409,41804984
2026-04-28 18:45:27,3410,41809209
2026-04-28 18:45:29,3412,41813411
2026-04-28 18:45:30,3413,41817535
2026-04-28 18:45:31,3414,41821664
2026-04-28 18:45:32,3415,41825759
2026-04-28 18:45:33,3416,41829931
2026-04-28 18:45:35,3418,41834188
2026-04-28 18:45:36,3419,41838436
2026-04-28 18:45:37,3420,41842675
2026-04-28 18:45:38,3421,41846894
2026-04-28 18:45:39,3422,41851182
2026-04-28 18:45:41,3424,41855399
2026-04-28 18:45:42,3425,41859781
2026-04-28 18:45:43,3426,41863978
2026-04-28 18:45:44,3427,41868219
2026-04-28 18:45:45,3428,41872435
2026-04-28 18:45:47,3430,41876699
2026-04-28 18:45:48,3431,41880850
2026-04-28 18:45:49,3432,41885035
2026-04-28 18:45:50,3433,41889349
2026-04-28 18:45:51,3434,41893583
2026-04-28 18:45:53,3436,41897756
2026-04-28 18:45:54,3437,41901991
2026-04-28 18:45:55,3438,41906206
2026-04-28 18:45:56,3439,41910424
2026-04-28 18:45:57,3440,41914648
2026-04-28 18:45:59,3442,41918893
2026-04-28 18:46:00,3443,41923057
2026-04-28 18:46:01,3444,41927218
2026-04-28 18:46:02,3445,41931363
2026-04-28 18:46:03,3446,41935553
2026-04-28 18:46:05,3448,41939854
2026-04-28 18:46:06,3449,41943857
2026-04-28 18:46:07,3450,41948110
2026-04-28 18:46:08,3451,41952284
2026-04-28 18:46:09,3452,41956403
2026-04-28 18:46:11,3454,41960626
2026-04-28 18:46:12,3455,41964846
2026-04-28 18:46:13,3456,41969055
2026-04-28 18:46:14,3457,41973243
2026-04-28 18:46:15,3458,41977411
2026-04-28 18:46:17,3460,41981517
2026-04-28 18:46:18,3461,41985694
2026-04-28 18:46:19,3462,41990051
2026-04-28 18:46:20,3463,41994183
2026-04-28 18:46:21,3464,41998472
2026-04-28 18:46:23,3466,42002620
2026-04-28 18:46:24,3467,42006812
2026-04-28 18:46:25,3468,42011059
2026-04-28 18:46:26,3469,42015347
2026-04-28 18:46:27,3470,42019573
2026-04-28 18:46:29,3472,42023721
2026-04-28 18:46:30,3473,42027870
2026-04-28 18:46:31,3474,42031719
2026-04-28 18:46:32,3475,42035879
2026-04-28 18:46:33,3476,42039932
2026-04-28 18:46:35,3478,42044012
2026-04-28 18:46:36,3479,42048199
2026-04-28 18:46:37,3480,42052280
2026-04-28 18:46:38,3481,42056481
2026-04-28 18:46:39,3482,42060467
2026-04-28 18:46:41,3484,42064424
2026-04-28 18:46:42,3485,42068294
2026-04-28 18:46:43,3486,42072245
2026-04-28 18:46:44,3487,42076428
2026-04-28 18:46:45,3488,42080576
2026-04-28 18:46:47,3490,42084850
2026-04-28 18:46:48,3491,42088967
2026-04-28 18:46:49,3492,42093166
2026-04-28 18:46:50,3493,42097183
2026-04-28 18:46:52,3495,42101254
2026-04-28 18:46:53,3496,42105312
2026-04-28 18:46:54,3497,42109438
2026-04-28 18:46:55,3498,42113537
2026-04-28 18:46:57,3500,42117501
2026-04-28 18:46:58,3501,42121621
2026-04-28 18:46:59,3502,42125688
2026-04-28 18:47:00,3503,42129759
2026-04-28 18:47:01,3504,42133861
2026-04-28 18:47:03,3506,42137901
2026-04-28 18:47:04,3507,42142155
2026-04-28 18:47:05,3508,42146013
2026-04-28 18:47:06,3509,42149896
2026-04-28 18:47:08,3511,42153891
2026-04-28 18:47:09,3512,42157857
2026-04-28 18:47:10,3513,42161845
2026-04-28 18:47:11,3514,42165832
2026-04-28 18:47:13,3516,42169844
2026-04-28 18:47:14,3517,42173819
2026-04-28 18:47:15,3518,42177853
2026-04-28 18:47:16,3519,42181830
2026-04-28 18:47:18,3521,42185863
2026-04-28 18:47:19,3522,42189897
2026-04-28 18:47:20,3523,42193932
2026-04-28 18:47:21,3524,42198010
2026-04-28 18:47:23,3526,42202092
2026-04-28 18:47:24,3527,42206100
2026-04-28 18:47:25,3528,42210061
2026-04-28 18:47:26,3529,42213951
2026-04-28 18:47:27,3530,42217769
2026-04-28 18:47:29,3532,42221650
2026-04-28 18:47:30,3533,42225502
2026-04-28 18:47:31,3534,42229314
2026-04-28 18:47:32,3535,42233103
2026-04-28 18:47:34,3537,42237023
2026-04-28 18:47:35,3538,42240995
2026-04-28 18:47:36,3539,42244969
2026-04-28 18:47:37,3540,42249103
2026-04-28 18:47:39,3542,42252711
2026-04-28 18:47:40,3543,42256593
2026-04-28 18:47:41,3544,42260690
2026-04-28 18:47:42,3545,42264896
2026-04-28 18:47:44,3547,42268972
2026-04-28 18:47:45,3548,42273188
2026-04-28 18:47:46,3549,42277315
2026-04-28 18:47:47,3550,42281600
2026-04-28 18:47:49,3552,42285889
2026-04-28 18:47:50,3553,42290003
2026-04-28 18:47:51,3554,42294227
2026-04-28 18:47:52,3555,42298456
2026-04-28 18:47:54,3557,42302712
2026-04-28 18:47:55,3558,42306834
2026-04-28 18:47:56,3559,42310989
2026-04-28 18:47:57,3560,42315208
2026-04-28 18:47:59,3562,42319288
2026-04-28 18:48:00,3563,42323401
2026-04-28 18:48:01,3564,42327618
2026-04-28 18:48:02,3565,42331887
2026-04-28 18:48:04,3567,42336016
2026-04-28 18:48:05,3568,42340181
2026-04-28 18:48:06,3569,42344518
2026-04-28 18:48:07,3570,42348738
2026-04-28 18:48:09,3572,42352905
2026-04-28 18:48:10,3573,42357042
2026-04-28 18:48:11,3574,42361212
2026-04-28 18:48:12,3575,42365562
2026-04-28 18:48:14,3577,42369788
2026-04-28 18:48:15,3578,42374079
2026-04-28 18:48:16,3579,42378252
2026-04-28 18:48:17,3580,42382476
2026-04-28 18:48:19,3582,42386651
2026-04-28 18:48:20,3583,42390884
2026-04-28 18:48:21,3584,42394946
2026-04-28 18:48:22,3585,42399157
2026-04-28 18:48:23,3586,42403191
2026-04-28 18:48:25,3588,42406857
2026-04-28 18:48:26,3589,42410669
2026-04-28 18:48:27,3590,42414503
2026-04-28 18:48:29,3592,42418507
2026-04-28 18:48:30,3593,42422282
2026-04-28 18:48:31,3594,42425850
2026-04-28 18:48:32,3595,42429421
2026-04-28 18:48:34,3597,42433036
2026-04-28 18:48:35,3598,42436671
2026-04-28 18:48:36,3599,42439964
2026-04-28 18:48:38,3601,42443550
2026-04-28 18:48:39,3602,42447213
2026-04-28 18:48:40,3603,42450740
2026-04-28 18:48:41,3604,42454339
2026-04-28 18:48:43,3606,42457901
2026-04-28 18:48:44,3607,42461489
2026-04-28 18:48:45,3608,42465048
2026-04-28 18:48:46,3609,42468610
2026-04-28 18:48:48,3611,42472042
2026-04-28 18:48:49,3612,42475707
2026-04-28 18:48:50,3613,42479256
2026-04-28 18:48:52,3615,42482929
2026-04-28 18:48:53,3616,42486501
2026-04-28 18:48:54,3617,42490090
2026-04-28 18:48:55,3618,42493270
2026-04-28 18:48:57,3620,42496899
2026-04-28 18:48:58,3621,42500505
2026-04-28 18:48:59,3622,42504156
2026-04-28 18:49:01,3624,42507778
2026-04-28 18:49:02,3625,42511179
2026-04-28 18:49:03,3626,42514728
2026-04-28 18:49:04,3627,42518432
2026-04-28 18:49:06,3629,42522107
2026-04-28 18:49:07,3630,42525718
2026-04-28 18:49:08,3631,42529387
2026-04-28 18:49:10,3633,42533144
2026-04-28 18:49:11,3634,42536891
2026-04-28 18:49:12,3635,42540706
2026-04-28 18:49:13,3636,42544476
2026-04-28 18:49:15,3638,42548253
2026-04-28 18:49:16,3639,42552114
2026-04-28 18:49:17,3640,42555950
2026-04-28 18:49:18,3642,42559843
2026-04-28 18:49:20,3643,42563674
2026-04-28 18:49:21,3644,42567503
2026-04-28 18:49:22,3645,42571393
2026-04-28 18:49:24,3647,42575391
2026-04-28 18:49:25,3648,42579212
2026-04-28 18:49:26,3649,42583011
2026-04-28 18:49:27,3650,42586876
2026-04-28 18:49:29,3652,42590961
2026-04-28 18:49:30,3653,42594965
2026-04-28 18:49:31,3654,42599109
2026-04-28 18:49:33,3656,42603164
2026-04-28 18:49:34,3657,42607190
2026-04-28 18:49:35,3658,42611338
2026-04-28 18:49:36,3659,42615581
2026-04-28 18:49:38,3661,42619674
2026-04-28 18:49:39,3662,42623895
2026-04-28 18:49:40,3663,42628021
2026-04-28 18:49:42,3665,42632156
2026-04-28 18:49:43,3666,42636294
2026-04-28 18:49:44,3667,42640376
2026-04-28 18:49:45,3668,42644420
2026-04-28 18:49:47,3670,42648530
2026-04-28 18:49:48,3671,42652552
2026-04-28 18:49:49,3672,42656808
2026-04-28 18:49:50,3673,42660921
2026-04-28 18:49:52,3675,42665118
2026-04-28 18:49:53,3676,42669165
2026-04-28 18:49:54,3677,42673314
2026-04-28 18:49:55,3678,42677590
2026-04-28 18:49:57,3680,42681683
2026-04-28 18:49:58,3681,42685878
2026-04-28 18:49:59,3682,42689974
2026-04-28 18:50:01,3684,42694070
2026-04-28 18:50:02,3685,42698364
2026-04-28 18:50:03,3686,42702732
2026-04-28 18:50:04,3687,42707032
2026-04-28 18:50:06,3689,42711296
2026-04-28 18:50:07,3690,42715687
2026-04-28 18:50:08,3691,42719382
2026-04-28 18:50:10,3693,42723151
2026-04-28 18:50:11,3694,42727052
2026-04-28 18:50:12,3695,42730947
2026-04-28 18:50:13,3696,42734802
2026-04-28 18:50:14,3697,42738619
2026-04-28 18:50:16,3699,42742609
2026-04-28 18:50:17,3700,42746428
2026-04-28 18:50:18,3701,42750316
2026-04-28 18:50:19,3702,42754176
2026-04-28 18:50:21,3704,42758269
2026-04-28 18:50:22,3705,42762324
2026-04-28 18:50:23,3706,42766300
2026-04-28 18:50:25,3708,42770259
2026-04-28 18:50:26,3709,42774148
2026-04-28 18:50:27,3710,42778200
2026-04-28 18:50:28,3711,42782324
2026-04-28 18:50:30,3713,42786406
2026-04-28 18:50:31,3714,42790388
2026-04-28 18:50:32,3715,42794628
2026-04-28 18:50:33,3716,42798643
2026-04-28 18:50:35,3718,42802771
2026-04-28 18:50:36,3719,42806887
2026-04-28 18:50:37,3720,42811097
2026-04-28 18:50:38,3721,42815206
2026-04-28 18:50:40,3723,42819341
2026-04-28 18:50:41,3724,42823538
2026-04-28 18:50:42,3725,42827559
2026-04-28 18:50:44,3727,42831924
2026-04-28 18:50:45,3728,42836091
2026-04-28 18:50:46,3729,42840323
2026-04-28 18:50:47,3730,42844337
2026-04-28 18:50:49,3732,42848606
2026-04-28 18:50:50,3733,42852713
2026-04-28 18:50:51,3734,42856767
2026-04-28 18:50:52,3735,42860953
2026-04-28 18:50:54,3737,42865056
2026-04-28 18:50:55,3738,42869143
2026-04-28 18:50:56,3739,42873207
2026-04-28 18:50:57,3740,42877471
2026-04-28 18:50:59,3742,42881624
2026-04-28 18:51:00,3743,42885753
2026-04-28 18:51:01,3744,42889809
2026-04-28 18:51:02,3745,42894088
2026-04-28 18:51:04,3747,42898401
2026-04-28 18:51:05,3748,42902603
2026-04-28 18:51:06,3749,42906840
2026-04-28 18:51:07,3750,42911125
2026-04-28 18:51:09,3752,42915557
2026-04-28 18:51:10,3753,42919741
2026-04-28 18:51:11,3754,42924100
2026-04-28 18:51:12,3755,42928411
2026-04-28 18:51:14,3757,42932565
2026-04-28 18:51:15,3758,42936714
2026-04-28 18:51:16,3759,42941022
2026-04-28 18:51:17,3760,42945357
2026-04-28 18:51:19,3762,42949629
2026-04-28 18:51:20,3763,42953902
2026-04-28 18:51:21,3764,42958145
2026-04-28 18:51:22,3765,42962461
2026-04-28 18:51:24,3767,42966803
2026-04-28 18:51:25,3768,42971019
2026-04-28 18:51:26,3769,42975319
2026-04-28 18:51:27,3770,42979572
2026-04-28 18:51:29,3772,42983952
2026-04-28 18:51:30,3773,42988241
2026-04-28 18:51:31,3774,42992573
2026-04-28 18:51:32,3775,42996890
2026-04-28 18:51:34,3777,43001205
2026-04-28 18:51:35,3778,43005580
2026-04-28 18:51:36,3779,43009945
2026-04-28 18:51:37,3780,43014262
2026-04-28 18:51:39,3782,43018634
2026-04-28 18:51:40,3783,43023037
2026-04-28 18:51:41,3784,43027349
2026-04-28 18:51:42,3785,43031664
2026-04-28 18:51:44,3787,43035897
2026-04-28 18:51:45,3788,43040219
2026-04-28 18:51:46,3789,43044566
2026-04-28 18:51:47,3790,43048981
2026-04-28 18:51:49,3792,43053225
2026-04-28 18:51:50,3793,43057454
2026-04-28 18:51:51,3794,43061772
2026-04-28 18:51:52,3795,43066237
2026-04-28 18:51:54,3797,43070504
2026-04-28 18:51:55,3798,43074776
2026-04-28 18:51:56,3799,43079198
2026-04-28 18:51:57,3800,43083507
2026-04-28 18:51:59,3802,43087817
2026-04-28 18:52:00,3803,43092228
2026-04-28 18:52:01,3804,43096609
2026-04-28 18:52:02,3805,43100831
2026-04-28 18:52:04,3807,43105048
2026-04-28 18:52:05,3808,43109437
2026-04-28 18:52:06,3809,43113769
2026-04-28 18:52:07,3810,43118022
2026-04-28 18:52:09,3812,43122608
2026-04-28 18:52:10,3813,43126903
2026-04-28 18:52:11,3814,43131221
2026-04-28 18:52:12,3815,43135488
2026-04-28 18:52:14,3817,43139790
2026-04-28 18:52:15,3818,43144049
2026-04-28 18:52:16,3819,43148305
2026-04-28 18:52:17,3820,43152703
2026-04-28 18:52:19,3822,43156986
2026-04-28 18:52:20,3823,43161242
2026-04-28 18:52:21,3824,43165710
2026-04-28 18:52:22,3825,43170210
2026-04-28 18:52:24,3827,43174618
2026-04-28 18:52:25,3828,43178982
2026-04-28 18:52:26,3829,43183463
2026-04-28 18:52:27,3830,43187788
2026-04-28 18:52:29,3832,43192173
2026-04-28 18:52:30,3833,43196469
2026-04-28 18:52:31,3834,43200987
2026-04-28 18:52:32,3835,43205327
2026-04-28 18:52:34,3837,43209594
2026-04-28 18:52:35,3838,43213901
2026-04-28 18:52:36,3839,43218322
2026-04-28 18:52:37,3840,43222617
2026-04-28 18:52:39,3842,43226834
2026-04-28 18:52:40,3843,43231180
2026-04-28 18:52:41,3844,43235479
2026-04-28 18:52:42,3845,43239739
2026-04-28 18:52:44,3847,43243979
2026-04-28 18:52:45,3848,43248025
2026-04-28 18:52:46,3849,43252256
2026-04-28 18:52:47,3850,43256510
2026-04-28 18:52:49,3852,43260644
2026-04-28 18:52:50,3853,43264758
2026-04-28 18:52:51,3854,43268979
2026-04-28 18:52:53,3856,43273436
2026-04-28 18:52:54,3857,43277816
2026-04-28 18:52:55,3858,43282247
2026-04-28 18:52:57,3860,43286604
2026-04-28 18:52:58,3861,43291081
2026-04-28 18:52:59,3862,43295420
2026-04-28 18:53:01,3864,43299903
2026-04-28 18:53:02,3865,43304171
2026-04-28 18:53:03,3866,43308618
2026-04-28 18:53:04,3867,43312972
2026-04-28 18:53:06,3869,43317603
2026-04-28 18:53:07,3870,43322105
2026-04-28 18:53:08,3871,43326883
2026-04-28 18:53:10,3873,43331733
2026-04-28 18:53:11,3874,43336393
2026-04-28 18:53:12,3875,43340329
2026-04-28 18:53:14,3877,43344517
2026-04-28 18:53:15,3878,43348937
2026-04-28 18:53:16,3879,43353301
2026-04-28 18:53:18,3881,43357678
2026-04-28 18:53:19,3882,43362129
2026-04-28 18:53:20,3883,43366374
2026-04-28 18:53:22,3885,43370642
2026-04-28 18:53:23,3886,43375120
2026-04-28 18:53:24,3887,43379478
2026-04-28 18:53:26,3889,43383874
2026-04-28 18:53:27,3890,43388099
2026-04-28 18:53:28,3891,43392257
2026-04-28 18:53:29,3892,43396486
2026-04-28 18:53:31,3894,43400566
2026-04-28 18:53:32,3895,43404727
2026-04-28 18:53:33,3896,43408928
2026-04-28 18:53:35,3898,43412883
2026-04-28 18:53:36,3899,43417137
2026-04-28 18:53:38,3901,43421263
2026-04-28 18:53:39,3902,43425208
2026-04-28 18:53:40,3903,43429125
2026-04-28 18:53:42,3905,43433163
2026-04-28 18:53:43,3906,43436849
2026-04-28 18:53:44,3907,43440094
2026-04-28 18:53:46,3909,43443684
2026-04-28 18:53:47,3910,43447485
2026-04-28 18:53:48,3911,43451346
2026-04-28 18:53:50,3913,43455271
2026-04-28 18:53:51,3914,43459207
2026-04-28 18:53:52,3915,43463047
2026-04-28 18:53:54,3917,43466911
2026-04-28 18:53:55,3918,43470747
2026-04-28 18:53:56,3919,43474951
2026-04-28 18:53:58,3921,43478923
2026-04-28 18:53:59,3922,43482984
2026-04-28 18:54:00,3923,43486841
2026-04-28 18:54:02,3925,43490864
2026-04-28 18:54:03,3926,43494532
2026-04-28 18:54:04,3927,43498335
2026-04-28 18:54:06,3929,43502587
2026-04-28 18:54:07,3930,43506854
2026-04-28 18:54:08,3931,43511132
2026-04-28 18:54:10,3933,43515372
2026-04-28 18:54:11,3934,43519749
2026-04-28 18:54:12,3935,43524004
2026-04-28 18:54:14,3937,43528288
2026-04-28 18:54:15,3938,43532736
2026-04-28 18:54:16,3939,43537119
2026-04-28 18:54:18,3941,43541446
2026-04-28 18:54:19,3942,43545813
2026-04-28 18:54:20,3943,43550127
2026-04-28 18:54:22,3945,43554417
2026-04-28 18:54:23,3946,43558781
2026-04-28 18:54:25,3948,43563193
2026-04-28 18:54:26,3949,43567546
2026-04-28 18:54:27,3950,43571922
2026-04-28 18:54:29,3952,43576326
2026-04-28 18:54:30,3953,43580711
2026-04-28 18:54:31,3954,43584684
2026-04-28 18:54:33,3956,43588809
2026-04-28 18:54:34,3957,43592667
2026-04-28 18:54:35,3958,43596802
2026-04-28 18:54:37,3960,43600774
2026-04-28 18:54:38,3961,43604710
2026-04-28 18:54:39,3962,43608794
2026-04-28 18:54:41,3964,43612745
2026-04-28 18:54:42,3965,43616750
2026-04-28 18:54:43,3966,43620906
2026-04-28 18:54:45,3968,43624893
2026-04-28 18:54:46,3969,43629007
2026-04-28 18:54:48,3971,43633035
2026-04-28 18:54:49,3972,43637076
2026-04-28 18:54:50,3973,43641018
2026-04-28 18:54:52,3975,43645021
2026-04-28 18:54:53,3976,43648956
2026-04-28 18:54:54,3977,43652861
2026-04-28 18:54:56,3979,43656795
2026-04-28 18:54:57,3980,43660778
2026-04-28 18:54:58,3981,43664700
2026-04-28 18:55:00,3983,43668729
2026-04-28 18:55:01,3984,43672641
2026-04-28 18:55:02,3985,43676572
2026-04-28 18:55:04,3987,43680491
2026-04-28 18:55:05,3988,43684310
2026-04-28 18:55:06,3989,43688275
2026-04-28 18:55:08,3991,43692267
2026-04-28 18:55:09,3992,43696143
2026-04-28 18:55:10,3993,43700166
2026-04-28 18:55:12,3995,43704136
2026-04-28 18:55:13,3996,43708042
2026-04-28 18:55:14,3997,43712012
2026-04-28 18:55:16,3999,43716080
2026-04-28 18:55:17,4000,43720007
2026-04-28 18:55:19,4002,43723975
2026-04-28 18:55:20,4003,43727900
2026-04-28 18:55:21,4004,43731944
2026-04-28 18:55:23,4006,43735761
2026-04-28 18:55:24,4007,43739782
2026-04-28 18:55:25,4008,43743938
2026-04-28 18:55:27,4010,43748080
2026-04-28 18:55:28,4011,43752249
2026-04-28 18:55:29,4012,43756356
2026-04-28 18:55:31,4014,43760520
2026-04-28 18:55:32,4015,43764647
2026-04-28 18:55:33,4016,43768756
2026-04-28 18:55:35,4018,43772887
2026-04-28 18:55:36,4019,43777099
2026-04-28 18:55:38,4021,43781548
2026-04-28 18:55:39,4022,43785797
2026-04-28 18:55:40,4023,43790120
2026-04-28 18:55:42,4025,43794386
2026-04-28 18:55:43,4026,43798614
2026-04-28 18:55:44,4027,43802964
2026-04-28 18:55:46,4029,43807376
2026-04-28 18:55:47,4030,43811792
2026-04-28 18:55:48,4031,43816293
2026-04-28 18:55:50,4033,43820695
2026-04-28 18:55:51,4034,43825082
2026-04-28 18:55:52,4035,43829461
2026-04-28 18:55:54,4037,43834043
2026-04-28 18:55:55,4038,43838431
2026-04-28 18:55:56,4039,43842942
2026-04-28 18:55:58,4041,43847386
2026-04-28 18:55:59,4042,43851887
2026-04-28 18:56:01,4044,43856277
2026-04-28 18:56:02,4045,43860769
2026-04-28 18:56:03,4046,43865422
2026-04-28 18:56:05,4048,43869875
2026-04-28 18:56:06,4049,43874357
2026-04-28 18:56:07,4050,43878906
2026-04-28 18:56:09,4052,43883463
2026-04-28 18:56:10,4053,43887997
2026-04-28 18:56:11,4054,43892492
2026-04-28 18:56:13,4056,43896949
2026-04-28 18:56:14,4057,43901618
2026-04-28 18:56:15,4058,43906182
2026-04-28 18:56:17,4060,43910755
2026-04-28 18:56:18,4061,43915174
2026-04-28 18:56:19,4062,43919736
2026-04-28 18:56:21,4064,43924189
2026-04-28 18:56:22,4065,43928753
2026-04-28 18:56:24,4067,43933293
2026-04-28 18:56:25,4068,43937776
2026-04-28 18:56:26,4069,43942316
2026-04-28 18:56:28,4071,43946730
2026-04-28 18:56:29,4072,43951275
2026-04-28 18:56:30,4073,43955868
2026-04-28 18:56:32,4075,43960300
2026-04-28 18:56:33,4076,43964661
2026-04-28 18:56:34,4077,43969248
2026-04-28 18:56:36,4079,43973767
2026-04-28 18:56:37,4080,43978268
2026-04-28 18:56:38,4081,43982782
2026-04-28 18:56:40,4083,43987285
2026-04-28 18:56:41,4084,43991748
2026-04-28 18:56:42,4085,43996375
2026-04-28 18:56:44,4087,44000784
2026-04-28 18:56:45,4088,44005460
2026-04-28 18:56:46,4089,44009932
2026-04-28 18:56:48,4091,44014423
2026-04-28 18:56:49,4092,44018791
2026-04-28 18:56:50,4093,44023213
2026-04-28 18:56:52,4095,44027845
2026-04-28 18:56:53,4096,44032429
2026-04-28 18:56:54,4097,44036907
2026-04-28 18:56:56,4099,44041396
2026-04-28 18:56:57,4100,44045901
2026-04-28 18:56:58,4101,44050478
2026-04-28 18:57:00,4103,44054960
2026-04-28 18:57:01,4104,44059506
2026-04-28 18:57:03,4106,44064023
2026-04-28 18:57:04,4107,44068454
2026-04-28 18:57:05,4108,44072917
2026-04-28 18:57:07,4110,44077493
2026-04-28 18:57:08,4111,44081948
2026-04-28 18:57:09,4112,44086380
2026-04-28 18:57:11,4114,44090879
2026-04-28 18:57:12,4115,44095445
2026-04-28 18:57:13,4116,44099967
2026-04-28 18:57:15,4118,44104518
2026-04-28 18:57:16,4119,44109189
2026-04-28 18:57:17,4120,44113673
2026-04-28 18:57:19,4122,44118162
2026-04-28 18:57:20,4123,44122681
2026-04-28 18:57:21,4124,44127324
2026-04-28 18:57:23,4126,44131818
2026-04-28 18:57:24,4127,44136302
2026-04-28 18:57:25,4128,44140766
2026-04-28 18:57:27,4130,44145170
2026-04-28 18:57:28,4131,44149609
2026-04-28 18:57:29,4132,44154075
2026-04-28 18:57:31,4134,44158557
2026-04-28 18:57:32,4135,44163109
2026-04-28 18:57:33,4136,44167522
2026-04-28 18:57:35,4138,44172028
2026-04-28 18:57:36,4139,44176494
2026-04-28 18:57:37,4140,44180994
2026-04-28 18:57:39,4142,44185579
2026-04-28 18:57:40,4143,44190045
2026-04-28 18:57:41,4144,44194508
2026-04-28 18:57:43,4146,44198960
2026-04-28 18:57:44,4147,44203558
2026-04-28 18:57:46,4149,44208077
2026-04-28 18:57:47,4150,44212459
2026-04-28 18:57:48,4151,44215225
2026-04-28 18:57:50,4153,44217913
2026-04-28 18:57:51,4154,44220704
2026-04-28 18:57:52,4155,44223677
2026-04-28 18:57:53,4156,44226846
2026-04-28 18:57:55,4158,44230137
2026-04-28 18:57:56,4159,44233397
2026-04-28 18:57:57,4160,44236641
2026-04-28 18:57:59,4162,44240020
2026-04-28 18:58:00,4163,44243441
2026-04-28 18:58:01,4164,44246761
2026-04-28 18:58:03,4166,44250145
2026-04-28 18:58:04,4167,44253474
2026-04-28 18:58:06,4169,44256732
2026-04-28 18:58:07,4170,44260068
2026-04-28 18:58:08,4171,44263437
2026-04-28 18:58:10,4173,44266869
2026-04-28 18:58:11,4174,44270306
2026-04-28 18:58:12,4175,44273922
2026-04-28 18:58:14,4177,44277376
2026-04-28 18:58:15,4178,44280854
2026-04-28 18:58:17,4180,44284419
2026-04-28 18:58:18,4181,44287954
2026-04-28 18:58:19,4182,44291650
2026-04-28 18:58:21,4184,44295204
2026-04-28 18:58:22,4185,44298755
2026-04-28 18:58:23,4186,44302195
2026-04-28 18:58:25,4188,44305397
2026-04-28 18:58:26,4189,44308565
2026-04-28 18:58:28,4191,44311767
2026-04-28 18:58:29,4192,44314939
2026-04-28 18:58:30,4193,44318325
2026-04-28 18:58:32,4195,44321492
2026-04-28 18:58:33,4196,44324793
2026-04-28 18:58:35,4198,44327981
2026-04-28 18:58:36,4199,44331218
2026-04-28 18:58:38,4201,44334526
2026-04-28 18:58:39,4202,44337870
